,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
3506,1,-0.16,1.7,-0.04,-1.84,-0.57,0.93,1.4,2.91,4.01,5.36,6.93,5.73,3.92,1.13,1.48,0.59,0.91,-0.94,0.2,1.68,0.55,-0.33,0.04,0.49,0.7,-1.56,-0.06,0.64,1.58,2.58,-2.72,1.45,1.98,1.47,-0.01,-0.31,0.26,1.21,-0.14,-0.66
3507,0,-0.01,1.16,0.88,2.98,2.14,2.21,0.35,-0.67,0.33,1.68,1.58,2.55,3.73,3.59,4.12,2.47,3.42,0.16,1.34,1.5,-0.96,-1.2,-0.78,-0.36,0.12,-0.45,-0.41,1.05,-1.6,-2.3,1.05,-0.1,0.87,0.53,-0.21,1.58,-0.44,0.95,-1.13,-0.75
3508,0,-1.21,0.87,1.15,3.61,3.38,4.37,5.71,4.67,5.9,3.38,2.14,1.64,0.31,0.79,-1.68,-0.4,0.03,0.88,-0.13,0.05,1.78,-1.3,-0.21,1.23,0.16,-0.43,1.82,0.78,0.19,0.54,-1.63,0.56,-0.91,1.36,0.91,-0.45,0.15,-1.12,-0.44,0.71
3509,2,-0.08,0.72,-1.14,1.31,-0.3,-0.31,1.67,2.74,4.32,5.13,5.8,6.15,4.92,3.84,4.47,1.21,0.52,0.12,-0.26,-1.69,-0.76,-0.98,-0.6,-0.99,0.42,0.46,-0.87,0.27,-0.84,0.7,2.32,0.22,0.58,1.38,1.17,-1.58,0.41,-0.01,-0.33,0.56
3510,1,2.65,-0.21,-0.51,-0.17,0.89,3.03,2.84,4.29,5.32,3.53,5.15,3.88,-0.03,0.77,-0.34,-0.15,-0.24,-0.83,0.41,-0.47,0.98,-1.64,2.06,-1.11,1.01,-0.33,1.1,-0.17,0.6,-0.05,-0.25,-0.19,-0.81,-0.98,-0.5,-0.09,0.99,1.2,0.32,0.21
3511,2,0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57
3512,1,2.49,2.13,1.96,0.02,-0.82,0.9,2.64,2.78,2.93,5.76,5.45,3.57,4.56,3.08,2.9,2.61,-0.7,2.51,0.92,-0.82,1.57,-0.17,-0.29,-1.54,-0.84,0.59,-0.75,-0.41,2.0,-0.37,-0.95,-0.55,-0.01,0.65,-0.87,0.15,-0.07,-1.15,0.27,-0.32
3513,2,0.05,1.95,1.23,-0.41,1.47,-0.41,3.04,3.97,3.03,3.54,6.61,5.9,3.35,4.22,4.59,4.51,0.84,-0.03,-1.39,-1.01,0.16,0.13,0.76,0.86,0.17,-0.53,-0.47,1.06,-0.49,-0.3,0.88,1.43,-0.95,0.42,-0.84,-0.28,1.18,0.33,-0.64,0.46
3514,1,1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3.0,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16
3515,2,-0.25,-0.65,0.86,1.8,0.61,-0.43,3.18,2.01,1.49,3.79,5.19,4.41,5.47,3.53,4.95,5.26,1.05,2.36,2.04,1.77,-0.03,1.05,-0.11,0.24,0.4,-1.01,0.75,0.62,-0.7,0.76,2.09,-1.19,-1.52,0.48,1.76,-1.2,3.28,-0.38,-1.38,1.09
3516,0,-0.7,1.46,0.53,1.73,0.83,2.65,3.91,2.53,1.92,1.07,2.88,3.79,3.75,2.97,3.8,3.18,3.26,0.43,1.4,0.88,-0.26,0.58,-0.42,0.96,-1.06,-1.53,0.5,0.27,0.47,0.46,-0.64,1.03,0.3,-0.51,-1.22,-2.03,1.33,0.64,-0.07,-1.21
3517,0,-1.17,1.67,1.65,-0.94,2.7,1.77,3.76,1.54,1.89,3.0,2.43,2.02,2.43,3.87,3.13,1.38,1.66,1.01,1.01,0.97,-0.38,-1.47,-0.32,1.95,0.14,-2.29,-0.06,0.32,0.14,-0.44,0.66,-0.36,-0.56,0.23,1.23,0.12,-0.67,0.46,-0.39,0.73
3518,1,-0.8,1.09,1.14,4.44,1.6,2.13,3.76,3.62,4.87,5.33,2.98,5.21,2.64,2.09,-0.08,0.74,0.95,0.3,-0.69,1.4,0.56,0.15,0.78,-0.36,-1.05,0.77,0.44,-0.01,-0.04,-0.17,-0.55,0.2,2.0,0.6,-0.53,-0.37,-0.27,1.96,-0.49,-1.09
3519,0,-0.01,-0.38,1.39,1.4,1.0,2.61,0.09,3.62,2.01,1.52,2.11,3.33,1.11,4.23,4.24,1.92,2.49,2.5,2.96,0.02,0.93,0.12,0.34,1.77,-0.02,0.16,-1.23,-0.89,-0.52,0.02,0.88,0.79,0.91,-0.31,-2.31,0.01,0.07,-0.59,0.18,-0.07
3520,1,-0.04,0.99,1.82,1.71,1.14,2.3,3.69,3.35,2.78,2.2,5.41,3.71,2.76,0.97,0.27,-0.35,-2.18,0.5,0.38,0.25,1.52,-0.08,0.27,0.53,0.88,-2.21,0.26,-0.15,1.03,0.4,1.27,-0.55,-0.27,-1.3,1.49,-0.41,-0.41,-0.97,-0.02,-1.87
3521,2,-0.54,0.2,2.01,-1.5,0.09,1.55,1.13,1.16,1.44,2.06,4.96,2.88,3.13,4.68,3.48,2.64,1.07,2.09,1.89,-0.74,-0.07,-1.64,-1.2,0.42,0.52,-1.0,2.16,-1.11,-1.18,-1.1,0.96,-1.74,-0.48,0.31,-1.08,-0.57,-2.23,-1.11,-0.22,-1.9
3522,2,-1.16,-0.89,-0.87,1.56,-1.49,-0.55,1.56,0.89,1.78,1.14,0.6,3.18,4.09,5.37,4.6,5.41,2.61,1.67,1.8,1.85,0.45,-0.17,0.8,-1.05,-0.83,-0.87,0.15,0.19,0.81,1.1,1.48,-1.73,-0.82,-1.74,-0.89,-0.18,0.39,-0.12,1.61,-0.09
3523,2,-1.34,-0.58,-0.51,-0.95,-0.57,-0.38,2.61,3.67,2.46,2.46,5.28,5.35,2.94,2.96,2.06,0.02,0.33,-1.4,0.87,0.51,0.39,-1.1,-0.38,0.38,-0.54,-1.03,1.27,0.29,-1.16,0.72,-0.5,0.5,-2.12,1.01,0.77,-1.43,-1.71,1.2,0.14,0.93
3524,2,-0.14,-0.16,0.17,-0.33,0.68,1.0,1.13,1.06,0.93,2.2,3.2,4.19,3.95,3.98,5.91,6.06,3.68,2.68,2.17,2.44,0.71,1.44,1.14,0.37,0.55,-0.13,-1.82,0.41,-0.7,2.44,-3.1,2.16,0.71,0.94,1.04,-1.16,0.94,-0.47,0.19,0.37
3525,2,-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,0.89,1.98,4.3,4.09,5.53,4.66,2.63,2.07,1.74,-0.23,2.56,1.22,-0.27,0.08,-0.29,-0.44,-1.02,-0.54,-2.23,0.2,0.77,-1.61,-0.13,0.19,0.24,1.26,2.07,-0.49,-3.23,-0.77,0.2,1.86
3526,1,1.28,-1.54,1.59,1.07,1.32,4.29,4.0,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1.0,3.72,-1.23,0.45
3527,0,-0.39,1.06,0.3,2.78,0.4,2.03,2.19,2.52,1.98,1.87,1.07,2.35,2.28,2.88,2.7,1.21,2.84,3.88,0.92,-0.53,-0.67,0.04,0.45,-0.39,0.76,-1.35,0.61,-0.9,0.78,-1.03,-1.82,-0.89,-1.7,-0.43,-0.76,-1.73,-0.94,-0.69,0.95,0.41
3528,1,1.57,-0.52,1.81,2.84,2.9,3.49,5.06,5.21,2.74,5.32,2.58,3.45,0.69,1.83,1.15,0.93,0.21,0.58,-0.63,-0.18,0.45,-1.7,-1.01,-1.28,-0.14,-0.09,1.36,-1.49,-0.81,-1.26,0.97,0.74,0.7,-0.19,1.33,1.51,-1.98,0.94,2.2,1.55
3529,1,1.55,0.98,0.78,2.05,1.88,2.18,3.88,4.83,3.99,6.09,3.68,3.11,2.07,2.39,0.98,0.49,-1.18,0.82,-2.55,-0.6,-0.86,-0.58,1.42,1.37,-0.93,-0.88,0.17,-1.14,1.38,-1.57,-0.47,-1.67,0.14,0.76,-0.56,-0.47,0.37,1.11,-0.51,0.17
3530,2,1.31,1.37,-0.3,0.65,0.72,0.35,1.29,1.05,1.55,3.8,4.21,3.85,3.21,3.06,3.61,4.71,2.91,2.22,1.0,1.24,-1.01,-0.24,-0.66,0.25,1.36,-0.35,-0.46,-0.27,-2.01,-0.16,0.15,0.67,0.82,-0.41,0.97,0.66,1.41,0.29,-0.75,-0.04
3531,0,0.09,-0.3,1.0,1.25,1.19,1.78,2.38,2.51,0.34,1.62,0.97,3.42,3.59,3.19,3.58,1.72,2.83,1.82,1.54,0.58,-0.05,-0.48,-2.78,-0.75,0.64,0.7,-1.79,-1.65,1.62,-2.46,1.18,-1.37,-0.3,-0.49,-1.08,0.17,-1.04,-1.02,0.07,-0.86
3532,1,1.18,-1.2,3.39,2.83,1.47,5.99,6.54,5.46,4.41,3.95,2.87,1.93,2.09,3.09,-0.67,1.12,1.35,-0.28,0.78,0.81,-1.57,0.01,0.92,2.0,0.58,-0.33,-2.47,-0.18,0.51,-1.13,-3.09,1.66,0.03,-1.69,2.29,-0.49,-0.91,-1.82,-0.47,-0.33
3533,2,1.5,-0.2,-0.08,0.38,2.82,-0.88,-0.58,-0.29,-0.86,0.66,1.75,3.49,4.15,3.99,4.58,2.73,2.04,3.06,1.92,1.62,0.08,0.76,0.83,0.9,-1.21,1.0,0.02,1.3,-0.02,0.99,0.03,-2.6,0.6,1.0,0.79,1.74,1.83,0.61,-0.23,-0.6
3534,2,0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38
3535,2,-2.95,0.5,1.68,0.49,-0.28,0.16,0.8,1.7,1.35,2.68,0.96,4.89,4.29,4.96,5.72,4.82,1.57,2.35,-1.66,0.7,0.87,1.12,-1.35,1.45,-1.45,0.7,-1.33,-0.45,1.22,-0.3,-1.35,0.44,0.27,-0.07,-0.95,0.81,0.79,-1.16,-1.09,-1.21
3536,1,-0.62,0.86,0.08,0.22,1.32,1.91,2.88,4.21,3.91,5.76,5.33,4.77,1.91,1.86,0.09,1.82,0.6,-2.05,-0.03,0.66,1.3,0.52,0.19,0.39,-0.46,0.53,1.44,-0.07,-0.71,1.42,-0.11,-0.5,-0.69,-1.64,0.92,0.72,-1.05,-2.24,0.04,1.12
3537,2,0.12,-0.24,-1.35,-0.9,-0.66,-0.29,1.08,0.56,2.04,5.99,5.1,4.08,3.32,2.39,3.94,2.38,1.07,-0.29,-0.25,0.59,0.44,-0.78,-0.17,1.29,-0.24,-0.1,0.06,-2.26,-1.44,0.88,-0.15,-0.09,0.61,1.22,-1.79,1.07,0.21,-0.94,-1.7,-3.01
3538,2,0.04,0.86,-1.69,-0.4,0.85,-0.14,0.49,2.16,2.76,3.38,4.56,4.9,2.72,4.25,4.91,2.73,1.51,1.55,1.76,-0.46,-0.52,-0.29,-0.41,0.6,1.31,0.76,0.21,-0.08,0.54,0.61,0.27,-0.42,1.29,0.15,1.68,0.96,0.05,0.2,0.69,-1.1
3539,2,-0.84,-1.35,0.82,0.61,0.36,4.06,1.52,2.76,3.31,5.2,5.32,6.04,4.99,3.19,1.47,2.18,0.52,-0.56,-0.84,-1.03,-0.58,-0.71,-2.0,0.12,0.74,1.36,-2.15,-1.3,-0.09,-1.7,-0.7,0.5,-0.31,0.59,0.86,0.94,-0.0,-0.3,-0.04,0.16
3540,0,-0.84,1.61,-0.38,-0.52,1.1,-0.64,1.32,1.21,1.13,-0.66,2.06,2.67,2.14,4.31,4.72,3.44,2.95,2.18,1.76,2.75,0.78,0.66,-0.07,1.96,-1.06,-0.82,-1.16,1.28,1.93,-1.56,-0.01,-1.39,-0.6,-1.89,1.98,0.72,-0.38,0.12,1.1,0.92
3541,1,-0.59,1.27,1.35,0.53,2.21,0.1,4.28,3.52,6.02,5.28,6.15,4.63,3.6,4.8,-0.26,0.9,1.86,2.06,0.09,-0.71,-0.11,0.06,0.22,0.03,0.22,-0.06,-1.01,0.05,0.91,-1.27,1.09,1.39,-0.59,1.5,-0.13,0.27,0.55,-0.53,0.54,-1.09
3542,0,-0.48,0.18,0.54,1.32,3.36,3.37,4.24,6.04,4.47,1.68,1.07,1.72,0.79,1.17,2.19,0.53,1.58,0.67,1.96,3.06,0.18,-0.08,-1.01,-1.2,0.42,-0.49,-0.64,-3.16,0.14,0.02,-1.57,-0.25,-1.12,-0.4,0.23,-0.02,1.37,0.01,0.64,0.72
3543,0,0.44,1.46,1.7,1.67,3.32,5.42,6.45,4.67,4.63,4.91,2.62,0.34,-0.65,0.83,2.57,0.59,1.93,1.07,0.05,-1.46,0.13,-0.83,-0.71,0.41,1.33,-0.63,0.74,-0.21,-1.16,-0.03,-0.63,-0.32,-0.09,-0.9,-0.34,0.65,-0.53,1.2,0.62,-0.98
3544,2,1.12,0.34,-0.42,-0.13,1.73,-0.42,-0.39,1.06,-1.37,1.76,2.04,3.74,5.43,3.7,5.19,3.8,4.09,0.88,2.13,-0.39,1.13,-0.07,1.34,-0.65,-0.99,1.07,1.27,-0.29,0.32,0.97,0.68,2.35,-2.43,0.8,1.13,0.7,0.95,-1.08,2.57,-1.34
3545,2,0.56,-1.1,1.22,-0.51,2.17,0.36,1.53,2.39,2.67,4.13,5.4,3.82,5.13,4.44,2.58,2.6,-0.21,1.27,0.6,0.86,-0.42,-0.43,-0.33,-0.12,-0.56,0.09,0.83,-0.08,-0.07,0.15,1.13,-0.48,-0.92,-0.8,-0.61,0.74,-1.06,1.32,-0.72,0.1
3546,0,0.63,1.6,-0.76,3.08,4.47,3.26,4.82,3.73,3.31,3.1,1.62,3.23,0.69,0.35,2.42,2.08,0.38,1.22,1.91,0.04,0.62,-0.55,-0.09,-0.53,-0.61,-0.16,2.13,-0.22,1.31,-0.4,-0.18,0.7,-1.56,-0.27,-1.18,-0.04,1.6,0.34,0.93,0.18
3547,0,-1.64,-0.27,1.21,2.69,4.29,4.05,4.23,3.58,2.17,3.38,1.76,2.7,0.78,0.21,0.01,1.92,0.39,-0.63,1.55,-1.6,1.09,-0.64,0.05,-0.5,0.43,-1.51,-0.99,-0.51,1.39,1.36,-0.17,-0.24,0.59,-0.83,-1.8,0.23,0.78,-0.53,-0.25,-2.45
3548,2,0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1.0,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1.0,-0.82,-2.13,1.19,-2.34
3549,2,0.08,1.2,-0.05,0.82,-0.76,-0.31,1.56,0.44,2.59,4.31,3.13,5.38,3.07,4.21,3.22,2.33,1.79,1.5,1.0,0.24,-0.39,-2.97,-0.71,-3.16,-0.74,0.03,0.43,1.08,-0.31,0.68,1.37,-1.37,-0.42,-0.93,0.26,1.14,-0.56,0.08,0.92,0.07
3550,0,0.26,-0.49,0.56,-0.26,3.51,2.45,3.69,1.72,1.65,0.27,1.36,2.48,2.42,2.16,4.29,2.27,3.32,2.57,2.86,-1.27,1.03,0.73,-0.95,0.82,1.01,-0.14,0.89,0.95,1.15,-1.26,-0.32,0.93,0.62,-0.41,-0.78,-0.84,0.09,0.14,-1.0,0.3
3551,0,-1.46,-2.88,-0.23,-0.09,-0.38,1.51,1.58,1.58,-0.09,1.61,2.14,2.17,1.29,2.68,4.07,4.77,2.97,2.6,2.07,1.66,-1.68,0.31,2.1,-2.47,-0.5,0.83,1.0,0.69,-0.04,-0.66,-0.36,1.63,-1.32,-0.4,0.94,-0.29,-1.04,-2.49,-0.39,0.38
3552,2,0.38,-0.24,0.34,1.45,-0.12,-1.33,0.87,1.21,-0.58,0.99,1.57,3.08,5.79,2.9,4.72,3.21,3.15,3.24,1.94,1.02,-0.44,1.27,0.54,-0.5,-0.93,0.16,0.25,-1.61,0.14,-1.5,-0.83,-0.25,0.53,1.68,0.7,-0.4,0.52,-1.18,1.02,-0.31
3553,1,0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,-0.0,-0.31,-0.21,-1.1,-0.21,2.3,1.23
3554,2,1.01,-0.39,0.27,0.39,-0.27,1.04,1.76,2.13,3.19,3.13,5.8,4.75,4.66,3.86,2.76,0.8,1.77,3.44,-0.59,0.12,0.18,0.07,0.1,0.23,0.26,1.04,0.41,-0.41,-0.93,-0.3,1.22,-0.05,-0.54,-1.81,-0.23,-2.38,-0.86,0.17,-0.74,-0.16
3555,1,0.14,-0.57,-0.79,0.26,-0.15,0.58,3.02,4.15,3.46,4.07,5.06,5.25,5.08,4.73,4.09,0.49,-0.14,-0.02,0.48,-1.57,0.09,-0.76,-1.3,0.61,-0.82,-1.01,-0.52,0.6,-1.56,-1.03,-2.54,0.33,0.32,-0.29,0.25,-1.23,-0.9,-1.18,0.74,-1.21
3556,1,0.27,0.78,4.34,2.99,2.82,4.48,6.02,5.36,3.3,3.82,1.55,1.9,1.85,2.81,0.16,0.21,0.14,0.0,-0.27,-2.58,-2.39,1.06,0.19,-1.62,0.26,0.39,-0.42,-0.2,-0.65,0.54,-0.28,0.46,1.66,-1.49,0.85,0.44,-1.18,-1.24,0.12,-0.1
3557,0,0.11,-0.48,1.35,-0.78,1.18,1.8,0.21,0.67,1.72,1.34,0.87,2.89,2.73,4.31,5.31,5.04,4.67,4.02,0.43,-0.02,1.25,1.5,0.62,-0.33,-0.85,0.74,-0.73,1.03,-0.54,-0.85,0.23,0.78,0.0,-1.44,-0.29,1.12,-0.62,0.07,0.29,1.25
3558,2,-0.05,0.29,-0.5,-0.28,0.64,0.65,1.53,0.76,0.87,2.85,4.43,3.74,3.89,5.48,4.97,5.45,3.39,0.97,0.59,-0.46,-1.0,1.42,-0.97,-1.07,1.03,-0.27,-0.6,-2.21,-1.21,-0.04,-0.48,-1.39,2.27,0.13,-1.52,-0.7,-1.76,0.49,1.15,-1.86
3559,2,-0.19,-1.17,1.39,2.15,-0.26,1.52,2.76,0.13,2.22,2.41,2.18,4.75,2.45,4.49,4.49,5.25,4.34,1.82,1.62,0.55,-0.38,0.59,0.45,1.44,0.87,-1.6,1.18,-1.04,-0.08,1.88,0.44,0.1,-0.11,-0.43,-1.54,0.56,-0.61,-0.1,-0.79,1.28
3560,0,-2.43,-0.44,2.05,3.73,3.17,3.96,3.03,3.94,3.7,3.49,2.34,1.14,-0.68,0.55,1.55,-0.26,1.94,0.55,0.56,0.56,0.05,-2.21,-2.59,0.54,-1.39,1.67,-0.56,-0.79,0.58,-0.4,0.81,0.32,-0.04,-0.33,0.48,-0.12,1.15,-0.35,2.39,3.5
3561,2,0.18,-0.63,-0.93,0.67,-0.02,1.31,0.2,1.17,2.83,0.87,3.62,4.73,4.79,4.24,4.1,2.47,2.26,1.17,2.94,0.48,-0.06,0.01,2.09,-1.36,-1.09,1.18,0.27,-0.52,1.78,-0.9,0.96,1.28,0.76,-2.32,-0.67,0.42,1.11,0.12,1.35,-0.63
3562,0,0.31,-0.21,0.53,1.97,1.83,0.99,1.46,-0.81,2.47,1.82,3.03,1.07,3.42,3.52,6.88,5.98,3.5,3.72,0.6,1.34,-0.14,-2.16,2.43,-0.33,2.28,-1.92,-0.67,1.14,0.21,-0.14,-0.41,-0.11,-1.07,-0.93,-0.26,-0.81,0.73,0.42,-0.62,1.15
3563,0,0.48,2.06,3.4,2.97,2.55,3.98,4.43,4.16,2.5,1.07,1.16,0.71,-0.01,0.41,2.28,1.63,1.06,-1.33,1.9,0.39,-1.21,-0.04,1.1,0.03,0.44,0.33,0.71,1.38,-1.1,0.82,-3.39,-0.67,0.89,-0.25,0.71,-1.19,-0.29,0.19,0.17,1.84
3564,1,0.01,-0.16,0.25,0.03,3.79,2.02,3.11,4.9,3.27,3.91,3.87,2.92,0.3,3.03,1.71,2.68,-1.15,0.6,-0.56,1.97,-2.54,0.84,-1.21,1.44,-1.49,0.06,1.82,1.66,0.34,1.12,0.7,-0.5,-0.93,0.7,-1.71,2.05,1.8,2.1,0.07,-0.85
3565,1,0.4,-0.18,1.92,0.5,2.96,1.06,4.59,3.26,2.05,3.45,6.02,4.54,2.73,2.31,1.45,0.79,0.64,-0.61,0.49,0.32,-0.58,0.11,0.13,-0.83,-1.06,0.17,0.15,1.36,-0.86,-0.36,-0.49,0.76,1.06,0.35,-0.14,-0.81,0.54,1.19,-0.15,-0.84
3566,2,-0.06,-0.39,0.63,-1.7,0.2,-0.73,1.83,1.13,1.48,1.58,2.6,5.19,4.33,5.69,4.48,2.89,3.96,2.24,0.8,0.69,1.14,0.24,-0.5,0.46,0.04,1.42,-1.85,1.39,-1.42,-3.44,2.31,1.23,-0.91,-0.2,-0.1,-0.94,0.47,1.59,1.48,1.33
3567,2,-0.15,-0.74,0.81,-0.73,-1.44,0.53,0.52,2.62,2.61,6.74,6.35,5.21,3.45,2.02,0.44,3.23,1.85,0.32,-0.85,-2.06,-1.91,0.26,-0.95,1.15,-0.17,-0.74,1.81,1.27,-1.44,-0.19,2.22,0.83,-2.06,-1.82,-1.36,-0.81,-1.27,0.6,-1.53,0.68
3568,2,1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1.0,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61
3569,0,1.64,-0.58,0.59,1.96,2.7,2.61,0.28,1.23,2.11,0.14,2.52,2.3,2.71,3.73,2.76,3.2,4.09,2.34,1.36,0.96,-0.47,-2.58,0.29,-0.42,-0.22,0.8,0.11,0.09,-0.51,1.2,-0.84,-0.93,-1.24,-0.0,-0.59,1.17,-1.04,0.4,-1.23,-0.33
3570,0,-0.4,0.59,1.82,2.22,4.65,5.17,5.17,4.06,3.44,2.64,2.45,2.6,1.96,0.23,0.34,-0.07,0.17,2.15,-1.39,-2.09,-0.07,-0.99,0.65,1.38,-1.96,-0.08,1.27,-1.19,0.48,0.32,0.36,-1.05,0.32,-2.3,-0.99,-0.29,0.42,0.56,0.61,0.1
3571,0,1.27,1.51,0.83,1.06,-0.65,2.06,3.01,1.25,-0.34,4.14,1.67,2.07,2.35,2.66,3.72,4.84,4.6,4.21,1.47,0.46,1.3,1.21,-0.17,1.12,0.98,-0.18,-0.35,1.44,1.25,-0.31,1.79,0.46,-0.01,1.19,-0.59,1.05,0.2,1.23,-0.59,-1.03
3572,2,1.31,0.41,-0.59,-0.51,-0.06,0.7,0.23,2.95,3.08,3.88,4.69,1.83,3.5,4.79,2.34,3.16,2.41,1.84,-0.72,0.31,-0.19,0.13,0.09,-1.64,0.9,0.97,0.81,-1.05,0.2,0.6,0.12,-0.15,-1.87,-0.03,1.55,-0.63,-1.21,-0.52,2.33,0.64
3573,1,0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31
3574,2,0.31,0.14,0.45,-0.53,-0.15,1.67,2.02,1.9,0.45,1.34,4.96,4.02,4.42,5.23,4.25,4.02,3.33,1.34,2.24,1.15,1.12,1.56,-0.62,-0.2,-0.86,-0.58,1.97,-0.23,-1.4,-0.0,-2.61,-0.12,-1.36,1.24,-0.72,-1.68,-0.84,1.07,1.14,0.37
3575,1,-0.4,2.5,2.02,1.74,2.92,3.84,5.25,2.63,4.74,5.23,1.47,0.6,0.22,1.32,0.97,0.76,0.0,1.76,-1.74,-0.9,-1.1,1.1,0.96,0.89,0.56,-2.23,0.44,0.86,0.84,1.28,0.27,1.09,0.68,0.94,-0.21,1.13,0.19,0.75,-1.14,0.09
3576,1,0.24,-0.56,1.08,2.88,5.66,3.33,5.03,6.84,4.58,3.39,1.82,-0.82,-0.31,-0.33,0.15,-1.44,-0.45,0.44,0.46,-0.02,0.27,1.83,0.84,0.29,1.6,0.82,-0.87,-0.05,1.82,-0.19,0.86,-0.39,-0.21,0.59,1.8,-0.15,-1.07,0.81,-0.43,0.99
3577,2,-0.67,-1.03,-0.07,-1.53,0.33,0.8,2.03,1.23,2.11,3.09,3.96,4.23,2.61,2.97,1.16,1.0,0.34,1.46,-0.05,0.18,-1.31,0.22,0.28,-0.02,1.72,0.75,0.28,-1.66,-0.31,-0.74,0.14,1.91,-1.38,-0.77,-0.4,1.45,-0.54,0.21,-0.88,-0.22
3578,0,0.83,-0.7,1.51,0.59,1.01,-1.67,0.65,-0.13,-1.28,2.09,0.52,3.0,4.23,5.62,5.77,6.53,3.86,3.61,2.43,2.45,-0.59,1.16,-0.82,2.48,0.85,-0.9,-0.72,0.51,0.1,0.07,-1.05,0.03,-0.6,-0.73,-0.6,-0.41,-0.32,2.86,1.37,0.17
3579,2,-0.97,0.35,0.56,-1.0,-0.03,2.13,1.64,3.48,1.87,2.3,4.78,3.89,4.12,2.94,2.08,1.18,0.42,-1.06,0.81,1.45,0.58,0.79,1.29,0.02,2.22,2.56,-0.15,-0.5,0.22,1.59,1.55,0.83,-0.28,1.74,-0.2,-1.56,-0.14,0.8,1.18,0.67
3580,0,1.75,0.47,0.34,1.09,4.28,3.95,3.03,0.92,1.54,3.05,3.15,2.13,1.01,3.79,2.58,1.59,2.24,2.33,1.78,1.37,-0.65,1.29,0.36,-1.46,-0.49,-0.09,0.95,0.0,0.07,0.67,-0.01,1.33,-0.21,0.94,-0.15,-0.84,-0.15,-0.75,0.27,-1.24
3581,1,-1.88,1.27,2.17,0.94,2.54,4.13,2.14,5.05,5.21,5.37,3.24,3.41,1.59,0.36,1.82,0.27,-1.33,0.07,1.32,-0.82,0.9,-0.85,0.26,-1.32,-1.36,0.14,0.85,-0.03,1.48,1.79,-1.51,-0.69,-2.13,-0.61,-0.19,1.25,0.52,0.2,-1.12,1.84
3582,1,-0.13,1.65,0.92,2.28,1.77,0.45,0.18,4.19,3.97,3.88,7.09,3.81,3.1,3.15,1.34,-0.26,-0.68,0.81,0.17,-1.77,0.04,0.33,-0.78,1.27,0.58,-0.75,-0.02,1.03,1.49,-0.44,-0.08,-0.04,2.27,-0.22,0.56,-0.22,1.05,-0.09,0.67,-1.12
