,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
1844,10,11,2,373,794,643,12,17,38,670,4,782,345,1126,489,2,8,11,255,38,17,856,11,26,600,17,10,9,995,11,1261,9,1049,4,690,607,11,1084,983,789,879,646,898,264,198,773,5,515,766,655,23,360,4,743,615,778,667,21,303,1,252,20,380,386,31,772,842,290,838,5,799,16,10,41,638,11,9,20,22,853,713,657,12,21,4,810,26,15,520,780,220,25,14,322,15,849,17,3,246,192,10,652,10,7,280,10,0,530
1845,4,7,2,238,884,627,16,21,42,614,8,769,200,1093,266,8,8,5,172,36,15,818,11,26,557,15,4,9,962,11,1238,9,1020,4,620,693,11,1051,957,751,846,623,976,287,175,737,9,292,745,643,23,227,6,785,603,745,723,23,326,1,377,14,245,229,37,714,788,243,852,3,729,12,14,37,617,15,9,20,22,817,687,624,6,21,8,797,22,13,391,690,277,21,14,167,13,807,17,9,285,225,6,730,10,7,283,6,0,554
1846,14,12,11,416,848,928,7,42,23,853,5,805,314,1129,366,2,4,15,318,31,13,796,8,6,521,8,14,6,986,13,1280,14,1064,6,805,673,11,1085,1186,1076,872,663,936,387,215,715,8,330,785,810,41,369,6,893,904,789,677,29,314,3,377,35,257,397,16,704,776,373,818,3,902,32,5,26,657,8,14,40,30,795,1012,642,16,29,5,833,29,11,509,839,193,16,16,385,12,1130,19,1,243,291,11,746,19,16,261,13,2,682
1847,15,10,8,337,913,678,11,23,40,675,3,768,247,1112,325,9,9,10,223,34,16,851,17,23,558,16,13,15,981,12,1247,3,1035,5,693,726,14,1070,910,760,865,632,995,322,144,772,4,331,752,702,28,278,9,864,644,764,730,16,215,2,318,12,274,280,35,765,843,194,859,2,788,17,9,35,624,10,3,23,27,856,682,643,11,26,3,796,24,4,472,753,270,19,15,232,16,792,18,8,208,224,9,769,16,13,258,9,1,635
1848,13,10,13,386,834,693,9,13,30,716,3,748,320,1092,414,11,11,8,296,24,16,1031,22,26,507,14,11,20,961,11,1227,2,1015,10,690,679,11,1050,977,811,845,618,1010,267,223,942,6,454,732,731,15,319,2,711,639,754,712,27,194,1,233,2,355,341,37,923,995,131,850,15,917,14,7,25,612,8,2,12,12,1010,745,635,9,13,3,776,14,2,537,808,255,29,14,289,18,817,17,10,177,211,11,648,21,18,291,11,0,490
1849,12,14,11,448,766,702,11,4,31,733,7,724,372,1068,464,14,8,11,352,23,13,1093,20,26,473,10,12,18,937,11,1203,0,991,12,705,601,11,1026,1038,848,821,588,936,299,271,1004,10,532,708,734,11,359,2,621,642,720,740,25,232,1,195,7,455,395,38,991,1073,107,844,17,926,12,9,28,580,10,0,16,8,1068,772,599,10,13,7,752,11,1,571,837,249,38,14,299,20,898,17,13,221,249,15,576,19,16,317,15,0,458
1850,14,8,9,316,909,694,19,24,39,687,11,724,242,1064,288,2,4,15,260,33,13,843,18,16,543,16,14,16,933,8,1199,2,987,1,685,716,14,1022,958,776,817,584,1007,401,217,768,12,262,704,724,31,319,9,808,658,716,760,19,256,2,417,13,309,331,34,749,825,299,877,2,806,24,15,34,576,18,2,30,34,858,712,595,16,25,11,752,23,11,527,753,291,18,11,309,16,814,14,1,281,311,11,755,17,14,257,9,3,587
1851,7,10,4,365,854,597,15,13,32,618,7,735,289,1073,375,5,11,8,257,26,20,920,13,22,658,16,7,11,942,11,1208,7,996,6,614,675,11,1031,983,763,826,593,996,238,182,831,8,415,713,629,15,278,2,725,567,725,675,21,243,1,300,4,344,346,39,814,890,208,842,11,787,16,13,27,585,14,7,20,20,905,689,604,9,15,7,763,14,18,496,716,332,29,14,256,16,829,17,6,284,156,9,678,12,9,322,9,0,502
1852,9,7,5,321,797,752,16,5,30,759,8,753,323,1097,343,3,9,10,255,22,18,880,14,26,500,15,9,12,966,14,1232,10,1020,11,699,640,12,1055,1150,946,852,627,959,216,218,791,9,399,737,780,13,244,1,708,712,763,665,27,367,4,256,6,366,316,37,788,862,172,861,16,948,12,14,27,621,15,10,12,12,851,864,644,11,11,8,781,10,16,450,821,266,37,17,262,15,996,20,4,312,156,10,627,13,10,284,8,3,529
1853,15,11,14,320,929,761,16,26,39,714,8,732,188,1072,222,5,5,14,240,37,14,794,13,21,501,17,17,11,941,10,1207,7,995,3,692,732,12,1030,1027,867,825,592,985,369,177,721,9,224,712,681,28,267,13,874,753,724,735,16,244,2,413,15,249,317,32,690,772,293,869,0,767,19,14,38,584,15,7,25,29,813,795,603,15,26,8,760,27,8,429,724,239,16,13,209,17,907,16,4,249,293,14,805,22,19,243,12,1,643
1854,10,11,7,335,914,667,16,21,34,656,8,722,237,1066,325,2,8,11,257,28,17,823,16,23,568,15,10,14,935,9,1201,4,989,2,628,743,13,1024,1027,801,819,586,1046,320,216,744,9,345,706,697,24,294,6,797,637,718,704,14,285,1,364,10,324,354,37,725,803,260,862,3,815,17,14,29,578,15,4,23,27,828,729,599,12,22,8,750,18,15,516,708,290,21,12,272,19,869,15,3,308,222,14,730,15,12,262,12,2,574
1855,9,13,14,295,999,755,14,27,38,670,6,774,209,1078,241,3,9,10,207,36,18,693,9,20,570,13,9,5,933,9,1243,17,1025,2,654,800,9,1032,1037,877,819,628,1045,278,176,626,9,249,750,627,19,182,18,948,749,746,764,17,283,7,480,16,264,324,31,593,683,358,863,1,701,20,12,37,622,13,17,30,34,722,811,593,11,29,6,802,26,16,348,642,272,15,12,234,21,919,17,4,294,248,14,873,18,19,262,14,4,703
1856,11,13,7,289,819,654,12,26,39,661,6,709,319,1031,395,1,7,12,169,35,16,883,16,24,524,11,11,14,900,11,1178,4,962,4,687,636,11,989,920,750,784,563,925,350,114,802,9,383,685,692,25,362,6,782,622,687,712,17,227,1,276,15,300,268,32,779,855,252,813,3,760,16,10,36,557,11,4,22,26,886,680,562,13,23,6,737,25,14,514,755,282,16,14,262,21,802,17,2,262,244,14,679,15,12,278,14,0,563
1857,9,11,2,253,903,698,12,26,39,667,4,744,289,1084,187,3,9,10,221,39,18,747,11,26,578,17,9,9,953,9,1219,9,1007,2,669,712,13,1042,968,816,837,604,981,306,200,676,5,199,724,666,21,222,12,878,686,736,762,19,263,1,484,17,294,290,32,653,733,362,823,1,740,20,10,40,596,11,9,20,26,766,758,615,11,17,4,772,27,16,382,721,296,18,12,286,15,862,15,4,280,270,10,781,10,7,216,10,2,639
1858,13,12,7,425,869,662,11,20,41,671,3,770,307,1114,405,11,11,8,295,35,16,940,16,29,606,16,11,14,983,12,1249,4,1037,5,705,684,10,1072,866,696,867,634,975,292,192,855,4,429,754,690,18,308,3,796,636,766,709,22,241,2,258,13,318,350,38,854,922,182,833,6,780,13,9,36,626,10,4,17,19,935,628,645,9,16,3,798,21,2,504,769,292,22,15,256,16,738,18,10,194,200,11,719,15,12,358,11,1,567
1859,14,16,11,381,889,705,7,23,34,716,5,727,333,1071,423,10,10,9,295,28,17,961,20,20,546,12,12,18,940,12,1206,0,994,5,720,724,10,1029,931,793,824,591,1023,348,226,878,6,373,711,747,23,366,3,806,659,727,736,27,177,2,282,12,368,334,35,863,933,216,895,6,869,22,9,29,585,6,0,22,20,956,719,608,10,13,7,755,18,3,580,808,266,19,15,286,16,773,18,9,210,252,15,719,19,16,300,15,1,601
1860,8,10,5,364,749,577,11,4,31,592,3,742,342,1086,414,4,10,9,260,23,19,1011,14,26,663,16,8,12,955,13,1221,6,1009,12,656,590,11,1044,897,717,841,614,923,213,191,922,4,472,726,561,11,291,0,638,573,750,662,13,288,3,247,7,413,359,38,919,991,199,833,17,715,22,9,28,608,10,6,26,24,982,615,631,10,21,3,770,11,17,515,712,297,38,16,309,14,757,19,5,277,169,9,567,13,10,335,9,2,483
1861,10,11,2,288,945,678,14,29,36,631,6,726,232,1066,212,2,8,11,224,40,17,746,11,26,615,17,10,9,935,12,1201,9,989,5,641,750,12,1024,940,798,819,586,999,315,169,673,7,220,706,606,19,231,13,922,670,718,739,21,238,2,417,18,255,265,29,644,726,295,847,2,674,20,12,39,580,13,9,24,28,761,732,599,12,21,6,754,30,15,393,681,331,19,15,211,15,840,18,3,273,255,10,837,10,7,259,10,1,689
1862,11,18,12,399,886,709,5,18,33,706,7,735,255,1079,327,13,9,10,313,27,14,1029,21,24,506,10,11,19,948,11,1214,1,1002,4,694,701,11,1037,987,805,832,599,1012,324,220,942,8,347,719,741,19,270,2,747,657,731,722,27,221,1,296,7,296,346,40,925,1003,162,870,9,859,18,11,28,591,4,1,16,12,1020,743,610,9,17,9,763,17,0,488,772,272,24,14,222,14,819,17,12,218,260,17,702,20,17,338,17,0,526
1863,11,7,8,279,956,657,20,31,34,648,12,686,201,1012,219,1,7,12,163,34,16,856,17,20,518,15,11,15,881,12,1153,3,937,5,670,757,14,970,891,743,765,540,1016,426,64,777,13,217,660,637,29,344,11,893,631,666,761,17,255,2,394,20,232,242,27,740,818,272,886,2,701,18,14,35,536,19,3,26,28,865,671,551,13,27,12,712,24,14,410,714,304,13,15,200,15,783,18,2,282,344,10,816,16,13,336,8,1,676
1864,10,12,6,414,750,691,5,9,26,718,5,663,332,987,382,8,8,5,308,18,13,968,15,19,477,8,8,13,892,12,1136,5,942,13,682,583,10,949,1085,881,826,631,894,255,223,879,6,402,683,725,18,317,1,713,637,755,627,28,304,2,267,2,319,397,33,868,944,239,818,18,915,19,5,23,627,6,5,17,13,939,793,646,6,16,5,727,10,7,509,814,213,33,15,295,12,949,18,9,313,185,11,598,14,11,257,11,1,554
1865,9,8,1,241,900,595,17,20,37,588,9,763,205,1075,351,7,13,10,157,31,22,810,10,25,538,14,9,8,944,11,1232,10,1014,4,600,711,11,1033,965,749,828,617,1006,320,138,729,10,371,739,639,26,260,6,785,571,735,693,22,281,1,330,9,268,232,38,716,790,208,862,3,719,15,15,32,611,16,10,21,23,811,687,606,11,24,9,791,21,20,438,670,302,22,14,154,16,811,17,8,276,242,9,738,9,6,274,9,0,562
1866,3,11,2,239,872,720,14,26,39,669,6,758,239,1094,269,11,11,4,243,39,10,762,7,26,528,13,3,11,963,6,1231,13,1017,1,657,675,12,1052,1004,848,847,618,952,316,228,689,7,275,738,656,21,244,13,841,700,746,773,23,255,4,424,17,258,236,32,664,744,322,828,4,732,16,12,40,610,13,13,20,26,777,792,625,3,17,6,786,27,10,404,703,306,18,9,236,19,896,14,12,256,216,12,750,6,3,218,12,5,610
1867,13,12,8,387,844,611,11,22,29,628,3,690,337,1014,345,1,5,14,261,23,14,994,17,24,590,16,13,15,883,13,1159,3,943,6,660,705,11,972,901,691,771,556,1020,252,156,905,4,403,668,617,13,262,0,753,585,680,697,27,259,3,224,11,306,336,36,886,962,174,892,11,765,14,9,24,550,10,3,14,14,975,611,565,15,13,3,718,13,12,452,734,308,20,16,248,16,751,19,0,280,190,11,660,16,13,330,11,2,554
1868,10,12,6,379,804,587,11,8,27,616,3,747,367,1089,401,2,8,11,263,19,17,1008,15,29,624,16,10,13,958,14,1224,5,1012,11,662,637,12,1047,889,691,842,613,956,222,156,919,4,467,729,565,8,282,1,705,577,747,687,18,257,4,220,3,358,360,34,908,984,180,848,16,759,19,9,24,605,10,5,23,23,979,611,628,12,18,3,775,9,15,484,746,288,34,17,326,16,771,20,3,234,132,11,628,14,11,330,11,3,508
1869,10,8,6,299,907,649,17,18,37,650,9,738,263,1082,345,2,8,11,181,31,17,883,15,32,532,16,10,13,951,11,1217,5,1005,4,636,720,11,1040,983,767,835,604,1025,258,116,798,10,391,722,699,19,242,2,794,609,740,682,19,241,1,256,9,298,262,40,789,865,146,853,7,797,14,15,32,598,16,5,12,16,878,701,621,12,17,9,766,19,15,432,718,266,24,14,202,16,829,17,3,248,188,9,733,14,11,282,9,0,565
1870,12,10,19,452,758,852,11,3,32,835,3,786,378,1130,382,12,10,9,396,24,15,844,14,24,439,14,10,10,999,13,1265,14,1053,8,765,587,11,1088,1214,1024,883,650,900,199,307,755,6,430,770,866,15,283,0,721,818,782,629,25,338,3,239,8,359,449,39,752,832,245,808,13,970,14,9,29,642,10,14,16,14,825,956,661,8,17,3,814,12,1,485,861,207,39,16,321,18,1072,19,11,257,153,13,608,27,24,273,11,2,528
1871,14,10,6,368,797,640,15,4,31,667,7,764,398,1104,490,10,10,9,270,23,17,983,15,29,543,16,12,13,973,10,1239,5,1027,5,687,624,12,1062,910,696,857,624,941,277,207,894,8,548,744,636,12,369,3,676,608,756,710,20,256,0,179,7,439,363,38,889,963,227,843,10,820,13,13,28,616,14,5,11,13,972,632,635,10,12,7,792,11,3,541,777,235,38,13,309,16,778,16,9,233,237,11,631,14,11,277,9,1,475
1872,12,11,13,402,744,764,6,23,12,757,4,633,320,973,384,0,6,13,316,10,15,811,8,8,491,11,12,6,926,11,1118,12,952,8,683,573,11,955,1184,986,838,641,870,291,273,722,7,392,685,776,29,331,2,729,726,789,644,21,366,1,341,12,345,435,19,723,801,339,804,13,960,30,4,9,643,7,12,30,18,794,898,682,14,17,4,731,14,13,533,805,231,19,14,343,15,1046,17,1,389,223,14,600,21,18,215,12,0,558
1873,12,11,7,355,924,705,12,28,37,688,4,737,247,1079,271,0,6,13,235,37,15,805,16,20,592,13,12,14,948,10,1214,4,1002,3,684,733,14,1037,959,817,832,599,998,372,154,728,7,271,719,675,27,306,11,897,689,731,740,15,235,0,412,17,280,326,30,701,779,296,850,0,775,24,10,38,591,11,4,26,34,818,745,612,14,25,4,765,27,13,490,742,266,16,13,290,19,861,16,1,262,272,14,802,15,12,276,12,1,662
1874,12,11,6,399,758,603,12,2,33,634,4,775,407,1117,497,0,6,13,273,25,15,1000,15,31,582,13,12,13,1006,12,1256,5,1056,9,692,579,10,1083,837,641,902,675,900,316,180,911,7,561,777,573,8,378,1,659,595,811,671,18,301,2,160,9,510,366,40,916,984,222,822,14,737,17,10,30,669,11,5,21,21,979,585,692,14,20,4,819,13,13,520,768,238,40,15,326,19,755,18,1,222,266,14,582,14,11,346,12,1,474
1875,13,8,8,239,881,663,15,22,33,670,7,732,359,1066,405,1,5,14,149,27,14,946,17,32,458,14,13,15,935,10,1205,3,989,3,684,716,12,1024,945,753,823,600,1021,322,124,863,8,417,714,673,21,332,3,800,621,726,719,15,263,0,222,11,314,252,36,842,918,204,881,6,809,14,13,28,592,14,3,14,18,943,683,611,15,19,7,760,17,12,516,762,264,20,13,278,16,807,16,0,294,230,9,707,16,13,308,9,1,585
1876,11,22,14,435,815,702,5,10,27,723,11,738,345,1082,425,13,9,10,373,21,14,1113,23,24,486,12,11,21,951,13,1217,3,1005,10,687,652,11,1040,1008,836,835,602,979,248,286,1024,8,495,722,738,13,312,0,668,650,734,738,27,205,3,204,1,378,380,34,1013,1089,110,843,15,932,14,15,22,594,4,3,14,6,1088,766,613,9,13,13,766,11,0,542,805,294,32,16,298,14,858,19,12,194,222,21,629,22,19,328,21,2,459
1877,7,8,4,317,769,573,11,4,31,590,3,756,425,1100,439,5,11,8,211,23,20,973,13,31,602,16,7,11,969,12,1235,7,1023,9,648,602,10,1058,951,745,861,636,929,254,144,884,6,507,740,563,8,320,1,678,573,772,634,18,265,2,202,7,432,294,38,881,953,232,833,14,725,17,9,28,630,10,7,21,21,952,657,653,9,20,3,784,11,18,494,712,302,38,15,348,16,815,18,6,228,184,9,601,12,9,312,9,1,501
1878,14,15,10,374,912,738,10,26,39,709,4,728,254,1072,246,4,4,15,274,37,11,820,15,19,577,15,16,13,941,11,1207,5,995,4,695,719,15,1030,992,838,825,592,992,381,223,745,5,242,712,714,28,299,10,867,722,724,733,16,228,1,423,15,267,349,32,722,800,311,848,1,796,23,8,38,584,9,5,27,33,831,772,603,16,26,6,756,27,9,481,745,249,16,14,297,17,882,17,3,257,281,14,778,18,15,269,14,0,636
1879,8,7,5,385,750,569,18,3,32,594,10,758,361,1102,431,6,12,9,271,24,21,1002,14,31,636,15,8,12,971,13,1237,6,1025,12,658,579,11,1060,845,663,855,622,910,296,172,913,11,489,742,539,6,330,0,615,565,754,637,18,303,3,180,8,450,356,39,916,988,188,816,17,693,17,14,29,614,17,6,21,21,973,569,633,10,18,10,786,12,19,452,718,328,39,16,274,15,735,19,7,248,232,8,564,13,10,410,8,2,434
1880,10,13,14,410,926,698,14,18,35,673,6,720,246,1060,318,8,8,7,324,29,13,864,11,24,579,13,8,9,929,10,1195,9,983,3,629,739,12,1018,1046,834,813,580,1044,281,263,779,9,350,700,708,19,253,3,813,674,712,675,19,232,0,351,7,303,399,40,766,844,233,860,6,808,18,12,30,572,13,9,18,24,861,770,591,8,15,6,748,19,5,481,707,277,24,13,235,21,898,16,7,257,193,16,758,22,19,309,14,1,580
1881,10,13,9,339,822,657,12,18,37,658,6,769,351,1113,463,8,8,9,227,31,13,934,18,27,556,11,8,16,982,10,1248,2,1036,3,692,643,12,1071,905,701,866,633,948,296,162,851,9,475,753,645,20,368,3,715,627,765,685,18,255,0,224,9,362,316,40,842,914,214,816,6,789,13,10,32,625,11,2,17,17,929,639,644,10,18,6,797,19,5,536,750,270,24,13,298,21,761,16,7,246,224,14,656,17,14,294,14,1,486
1882,2,11,2,260,890,633,18,24,41,576,10,738,210,1074,336,14,14,5,224,35,13,758,7,25,581,17,2,11,943,9,1211,13,997,2,582,693,13,1032,975,797,827,594,978,287,195,683,11,344,716,593,22,257,8,809,607,726,709,24,250,1,381,13,251,251,34,656,734,269,860,1,675,13,16,36,588,17,13,21,23,769,719,605,4,18,10,766,25,11,437,646,335,18,12,199,19,831,15,15,259,187,14,748,6,3,243,12,2,590
1883,13,13,10,338,790,670,8,3,32,683,2,783,358,1127,456,1,5,14,242,24,16,995,19,23,597,13,13,17,996,9,1262,1,1050,8,711,619,13,1085,928,752,880,647,950,281,201,908,3,488,767,654,16,369,4,657,638,779,676,18,280,1,247,8,399,331,39,889,957,213,834,13,854,21,6,29,639,7,1,25,25,982,690,658,15,24,4,811,12,12,587,797,221,39,12,357,15,764,15,0,259,219,12,610,18,15,247,12,2,458
1884,13,20,40,231,1070,734,5,32,33,645,13,843,253,957,269,7,7,12,195,37,12,905,35,13,426,12,15,35,724,7,1014,33,918,0,635,867,11,895,994,840,654,681,1094,472,194,844,12,265,813,588,24,376,20,995,736,717,726,12,231,13,370,21,284,190,26,763,847,242,918,3,632,35,13,36,667,6,33,37,27,950,766,578,13,26,13,827,27,6,484,605,308,16,10,210,12,862,19,6,294,378,11,910,32,35,260,21,10,758
1885,9,11,7,355,759,745,14,4,31,754,6,745,367,1069,431,3,9,10,281,23,18,852,8,22,506,13,9,6,948,11,1210,12,1004,8,694,586,11,1025,1171,969,850,635,911,204,250,763,7,463,747,771,17,288,2,674,703,753,649,23,381,1,296,7,380,368,38,754,826,276,837,13,957,16,12,28,631,13,12,16,16,827,881,636,11,17,6,787,11,16,526,824,254,38,14,346,19,1033,17,4,358,162,12,591,15,12,234,12,0,505
1886,9,13,8,407,751,731,12,3,32,740,4,749,343,1085,439,3,9,10,321,24,18,942,17,20,600,15,9,15,954,11,1222,3,1008,12,696,584,11,1043,1135,935,838,611,919,270,290,853,5,477,729,751,17,344,2,618,679,739,687,19,331,1,342,8,424,442,39,838,914,288,835,17,935,20,10,29,603,11,3,20,20,917,847,622,11,13,4,777,12,16,606,816,250,39,14,378,17,995,17,4,370,222,12,561,16,13,254,12,0,467
1887,11,9,8,370,843,672,16,9,28,691,8,737,268,1073,366,1,7,12,270,22,16,942,17,19,575,15,11,15,942,13,1210,3,996,6,681,664,11,1031,994,780,826,593,979,271,189,853,9,396,715,706,20,305,0,710,620,725,693,26,278,3,291,2,363,381,35,840,914,215,863,11,856,21,14,23,587,15,3,19,21,925,710,604,13,14,8,765,10,14,543,779,255,33,16,281,17,836,19,2,259,211,10,663,16,13,301,10,2,501
1888,10,11,5,314,930,655,14,25,40,644,6,750,224,1086,260,2,8,11,214,36,17,787,14,23,597,15,10,12,955,9,1225,6,1009,2,644,737,13,1044,953,777,839,608,1008,337,159,714,7,256,730,649,24,265,12,875,631,738,750,16,240,1,391,14,287,317,33,683,761,279,846,1,749,23,12,37,602,13,6,23,29,806,715,617,12,20,6,778,26,15,479,706,289,17,12,269,17,835,15,3,265,265,12,796,13,10,269,10,2,640
1889,14,8,9,271,863,694,13,18,29,701,5,716,323,1060,359,2,4,15,157,23,13,923,18,25,516,16,14,16,929,10,1195,2,983,5,691,682,12,1018,1018,814,813,580,995,290,100,838,6,385,700,720,16,294,3,794,642,712,710,28,207,0,260,7,280,244,36,813,891,158,849,10,836,15,11,24,572,12,2,13,15,914,748,591,16,14,5,744,13,11,486,779,258,24,13,260,16,874,16,1,236,168,9,711,17,14,260,9,1,583
1890,15,12,8,393,820,719,11,16,35,734,3,771,327,1115,409,3,3,16,307,29,12,917,17,25,558,16,15,15,984,10,1250,3,1038,3,722,641,12,1073,1005,829,868,635,950,316,240,832,4,407,755,761,22,338,3,743,669,767,704,20,265,0,318,7,374,396,42,819,897,274,834,8,893,17,9,30,627,10,3,21,23,912,757,646,17,18,3,799,17,10,582,820,222,26,13,350,16,859,16,2,234,258,11,672,16,13,276,11,1,522
1891,14,11,8,351,833,737,10,17,38,740,2,771,309,1115,399,10,10,9,285,32,17,912,17,17,522,15,12,15,984,10,1250,3,1038,3,738,652,12,1073,997,841,868,635,949,346,230,831,5,361,755,761,34,372,5,784,685,767,739,18,255,0,318,10,364,348,41,814,886,264,833,4,869,23,8,33,627,9,3,29,29,913,767,646,10,32,2,799,18,3,580,820,228,25,13,348,17,879,16,9,244,254,10,687,16,13,248,10,1,561
1892,12,12,11,386,927,733,11,27,38,712,5,774,296,1118,324,12,10,9,272,38,15,946,20,29,537,12,10,18,987,14,1253,0,1041,7,738,738,14,1076,899,817,871,638,991,379,151,867,8,328,758,711,22,329,11,898,699,770,737,14,244,4,299,16,259,299,31,846,918,211,853,4,791,13,9,39,630,10,0,17,23,951,727,651,8,20,5,802,28,1,479,774,313,17,17,221,20,789,20,11,211,277,13,799,19,16,355,13,3,665
1893,11,8,12,392,873,713,15,19,40,706,7,773,248,1117,348,13,9,10,296,34,14,952,21,28,513,16,11,19,986,11,1252,1,1040,4,704,686,11,1075,963,795,870,637,973,329,215,871,8,360,757,745,21,297,6,774,677,769,715,17,230,1,291,12,317,341,39,860,940,157,849,3,841,10,13,35,629,14,1,18,20,953,727,648,9,19,7,801,20,0,505,770,257,23,14,223,16,803,17,12,177,247,9,709,20,17,323,9,0,543
1894,16,13,9,407,905,702,10,24,39,687,2,735,225,1077,279,8,8,11,291,33,17,905,18,22,578,15,14,16,946,11,1212,2,1000,4,705,714,13,1035,950,766,830,597,993,402,216,826,3,263,717,718,27,316,8,820,660,729,736,15,227,1,406,13,294,360,34,807,883,288,879,1,782,18,8,34,589,9,2,24,26,910,698,608,12,25,4,763,23,5,502,755,264,18,14,270,13,800,17,7,226,300,12,759,17,14,320,12,0,591
1895,7,10,7,345,864,646,11,23,32,651,3,703,323,1047,409,5,11,8,219,26,20,867,16,26,556,16,7,14,916,12,1182,4,970,5,651,713,10,1005,1008,804,800,579,1026,272,146,784,4,421,687,698,21,322,3,811,606,721,670,21,251,2,268,12,326,320,35,765,847,214,890,6,804,16,9,27,577,10,4,20,22,862,734,608,9,17,3,731,16,18,514,735,298,19,15,274,16,868,18,6,268,182,11,696,15,12,288,9,1,602
1896,11,9,11,414,837,715,16,10,25,728,8,702,344,1046,414,13,9,10,332,19,14,1013,20,24,495,15,11,18,915,13,1181,0,969,8,688,666,11,1004,1061,847,799,570,985,237,239,924,9,484,686,753,13,297,0,716,671,706,686,27,240,3,181,1,391,371,32,909,991,121,875,13,905,16,14,22,564,15,0,14,16,992,781,587,9,9,8,730,11,0,513,794,263,32,16,283,17,909,19,12,221,213,12,657,19,16,307,10,2,517
1897,11,9,5,355,944,674,16,29,36,659,8,724,243,1066,291,1,7,12,243,34,16,838,14,22,612,15,11,12,935,14,1201,6,989,7,657,753,12,1024,960,776,819,586,1028,310,126,755,9,329,706,672,19,262,7,877,648,718,693,13,263,4,330,18,248,322,29,740,818,212,860,4,748,20,14,35,578,15,6,18,24,837,718,597,13,15,8,752,24,14,420,713,316,13,17,200,17,836,20,2,258,214,12,810,13,10,340,10,3,652
1898,14,9,11,369,879,722,12,26,39,713,4,747,303,1083,377,10,10,9,259,37,17,972,20,23,528,17,12,18,952,13,1220,0,1006,6,739,692,11,1041,902,794,842,617,971,370,148,889,5,337,731,734,24,352,6,832,684,745,757,20,235,3,298,15,292,278,32,868,944,234,857,3,808,19,10,38,609,11,0,23,25,969,714,628,10,22,4,775,27,3,530,795,280,16,16,282,15,790,19,9,212,260,8,747,19,16,328,8,2,607
1899,12,8,11,367,852,658,17,20,33,671,9,709,303,1051,391,12,10,9,259,27,15,964,20,25,518,16,10,18,920,12,1186,0,974,5,669,687,10,1009,928,736,804,571,994,328,172,877,10,415,691,700,16,310,1,729,612,703,681,24,213,2,248,9,340,306,38,860,938,128,846,8,834,17,15,28,563,16,0,15,17,953,672,582,8,14,9,737,17,1,526,757,278,22,15,238,16,774,18,11,218,252,11,674,19,16,330,9,1,510
1900,13,15,12,416,920,718,8,28,37,711,8,729,298,1071,340,15,9,12,336,33,12,987,21,26,497,9,13,19,940,13,1206,1,994,6,709,729,11,1029,926,798,824,591,1014,371,235,902,11,334,711,738,17,323,4,829,682,723,706,27,178,3,297,17,269,333,30,889,967,191,868,5,812,16,8,34,583,7,1,16,14,980,730,602,11,15,8,757,23,2,473,775,315,14,16,227,17,786,19,14,159,259,16,772,20,17,339,16,2,608
1901,13,9,11,342,888,710,12,26,39,703,4,746,286,1084,336,11,9,8,230,33,16,925,20,23,517,17,11,18,953,11,1219,0,1007,4,715,701,11,1042,946,798,837,606,988,381,159,844,5,296,726,736,24,349,6,825,666,736,742,14,202,1,349,15,285,305,32,815,893,253,858,3,814,15,10,34,598,11,0,23,25,926,722,615,9,22,4,774,23,2,523,781,271,16,14,315,15,824,17,10,227,263,8,746,19,16,275,8,0,608
1902,16,7,10,350,837,701,12,21,40,700,4,764,348,1108,410,8,8,11,234,34,17,1007,19,23,529,17,14,17,977,12,1243,1,1031,5,748,652,10,1066,879,737,861,628,953,295,127,922,7,414,748,679,14,315,1,770,679,760,748,22,224,2,251,12,295,283,37,903,979,201,849,8,809,15,10,35,620,11,1,15,15,998,671,639,12,12,4,792,22,5,515,804,269,21,15,291,13,779,18,7,205,203,6,687,18,15,321,6,1,555
1903,11,10,5,332,971,654,19,27,38,635,11,738,170,1082,256,1,7,12,222,36,16,784,14,25,583,16,11,12,951,11,1217,6,1005,4,647,772,11,1040,910,738,835,602,1029,363,147,709,12,272,722,626,22,281,14,892,638,734,739,16,238,3,379,16,271,311,31,698,772,253,877,1,706,23,17,37,594,18,6,25,31,801,670,613,13,22,11,766,26,14,421,685,291,15,14,159,18,784,17,2,233,289,13,841,13,10,341,11,0,661
