,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
1462,840,41,3,252,441,12,13,610,5,795,1,1144,22,928,19,16,9,9,22,17,13,1092,844,9,650,916,2,1064,391,762,31,9,173,11,9,1110,8,32,26,1060,687,700,954,38,1,1,862,2,888,0,18,856,852,42,808,813,898,20,18,338,995,836,17,16,340,341,847,336,16,945,1,592,1021,18,29,4,39,948,713,672,707,946,2,892,868,665,838,910,664,1033,14,796,152,373,14,873,993,27,8,8,213,31,13,10,407,683,18,388
1463,832,39,4,255,430,11,14,579,5,726,0,1158,20,924,20,16,9,12,28,18,10,1082,830,5,575,912,1,1054,414,693,31,9,188,12,8,1079,8,30,18,1029,638,631,950,36,1,0,872,1,819,0,18,811,836,42,777,739,920,20,18,327,1017,805,18,18,319,372,801,283,18,879,1,523,990,10,29,3,37,946,682,641,691,966,4,860,822,638,836,892,633,1047,15,752,173,376,10,829,951,29,9,8,174,29,12,11,400,652,17,409
1464,1054,37,3,264,337,15,17,458,1,822,7,979,21,805,13,19,24,4,17,11,12,965,1092,17,665,1010,5,931,249,783,34,24,91,8,14,1117,8,34,29,1125,678,711,992,34,3,4,723,5,917,15,12,799,620,39,881,845,705,35,18,340,802,903,11,19,202,171,841,376,7,709,14,623,998,31,34,7,35,810,776,735,624,1122,4,884,862,648,948,746,725,870,8,793,286,301,12,888,779,31,11,14,247,27,14,7,189,722,22,308
1465,827,41,10,205,522,13,6,469,3,827,12,930,14,724,12,24,1,10,23,12,12,888,841,13,668,841,3,854,250,794,23,1,154,10,10,1066,8,30,23,1016,723,714,887,38,1,2,736,3,918,8,16,838,675,34,764,690,674,12,16,271,801,792,6,7,395,240,696,287,13,786,9,624,977,25,21,5,39,827,669,628,547,933,0,783,773,693,771,773,620,875,11,784,147,260,12,761,838,27,9,10,172,31,14,9,408,639,11,455
1466,911,31,2,249,438,12,14,409,3,930,2,893,19,737,12,19,6,1,13,10,9,887,949,17,789,987,2,861,238,839,28,6,120,11,15,1107,8,40,33,1057,704,791,891,28,9,1,681,2,999,3,16,805,819,39,805,822,627,17,16,315,726,833,16,19,327,166,790,361,3,852,4,735,1018,27,26,8,29,857,710,669,544,915,0,883,879,644,857,779,661,794,7,769,139,272,8,798,906,37,10,10,274,21,13,10,370,680,19,383
1467,852,34,11,218,387,12,7,410,4,958,7,936,16,766,15,14,29,7,18,9,15,928,908,16,795,880,2,888,285,959,27,29,283,11,9,922,8,25,34,1054,844,849,786,31,6,1,682,2,1039,20,17,885,518,38,870,719,656,38,17,174,757,846,11,16,274,299,701,228,24,581,19,795,757,30,35,4,32,602,723,698,579,924,1,724,738,810,746,538,668,831,8,688,230,329,9,841,607,34,8,9,253,24,13,10,279,571,16,414
1468,869,38,1,284,369,11,15,624,2,751,3,1127,25,911,15,13,12,10,20,13,12,1075,863,8,604,945,1,1045,391,704,34,12,171,12,8,1093,8,33,26,1043,649,640,987,35,2,0,847,1,838,3,15,796,869,45,791,780,877,23,15,390,974,819,15,16,266,321,834,352,12,918,2,548,1004,18,32,3,36,983,696,655,688,999,1,895,859,645,873,929,647,1022,10,789,200,405,13,878,984,30,9,11,247,28,12,11,295,666,20,368
1469,847,30,9,325,478,10,7,529,5,857,7,924,14,716,13,24,1,5,13,13,13,880,883,13,720,935,0,850,330,776,23,1,148,13,11,1081,8,39,33,1031,663,728,889,27,10,1,680,0,928,8,18,802,813,34,779,760,670,12,18,307,793,807,11,17,375,254,798,323,5,878,9,660,992,25,21,4,28,877,684,643,511,897,2,875,845,605,831,821,635,831,12,740,81,300,12,751,928,38,10,8,170,20,11,12,416,654,12,413
1470,862,30,7,337,414,11,13,637,8,620,3,1334,24,1088,23,16,9,18,34,19,10,1226,746,2,485,890,1,1196,606,629,31,9,362,12,8,1122,8,17,12,1072,624,593,960,33,26,8,1024,9,711,0,17,857,1002,42,820,819,1114,20,17,449,1211,848,17,26,331,620,901,285,36,971,1,463,1033,8,29,3,32,1082,725,684,843,1006,13,894,874,682,864,890,676,1237,18,802,193,536,11,897,1061,2,9,9,260,40,14,11,416,695,18,425
1471,922,40,1,257,378,13,17,525,1,787,5,1013,22,827,15,14,11,6,8,13,14,989,932,15,636,964,3,955,300,750,33,11,118,10,10,1097,8,31,38,1047,653,680,972,37,0,2,767,3,878,2,12,816,804,44,795,745,747,22,16,391,846,823,13,22,269,202,763,375,2,831,1,584,1008,30,31,5,38,922,700,659,618,1018,4,860,830,627,880,834,651,912,10,805,205,354,12,844,913,28,9,14,266,30,14,9,260,670,22,343
1472,827,33,2,288,461,13,14,640,3,735,2,1135,20,907,18,20,5,16,26,16,12,1065,791,3,588,869,3,1035,489,730,27,5,223,10,10,1091,8,20,20,1041,699,662,939,38,11,4,849,5,828,4,16,884,817,38,789,732,897,16,16,368,994,817,16,18,340,439,790,260,20,872,5,544,1002,12,25,5,39,965,694,653,674,991,6,831,797,721,811,883,645,1032,13,759,180,423,12,816,952,17,9,10,177,39,14,9,387,664,19,400
1473,960,39,0,242,415,14,16,488,1,844,4,953,25,765,14,23,16,5,14,12,13,929,998,15,687,948,4,895,255,811,38,16,91,9,11,1080,8,30,32,1030,716,737,942,36,1,3,705,4,937,7,14,837,658,35,778,805,687,27,16,326,784,806,14,16,264,177,751,330,4,747,8,645,991,30,26,6,37,818,683,642,564,1042,2,842,834,676,870,744,634,848,9,757,216,269,10,804,805,29,10,12,241,29,15,8,289,653,21,332
1474,877,31,3,211,472,10,13,461,5,959,1,1024,18,824,13,18,7,5,22,11,13,988,911,15,810,927,0,954,278,882,29,7,162,13,11,1079,8,40,28,1029,769,828,883,28,9,1,770,0,1032,2,18,858,773,40,777,788,764,18,18,253,861,805,17,8,361,226,762,291,12,842,3,760,990,26,27,4,29,847,682,641,609,919,2,845,847,711,817,773,633,919,8,806,127,264,10,807,888,37,10,8,224,21,11,12,432,652,18,415
1475,889,39,4,258,429,11,14,592,4,749,0,1143,23,919,18,17,8,10,20,16,12,1079,895,8,606,941,1,1047,369,704,30,8,141,12,8,1117,8,34,26,1067,643,658,999,36,1,0,861,1,840,1,17,814,815,41,815,774,897,19,17,332,994,843,18,12,326,323,822,318,12,910,2,546,1028,18,28,3,37,957,720,679,688,1005,1,901,863,635,879,919,671,1028,13,785,144,349,13,832,970,29,9,9,189,29,12,11,399,690,17,386
1476,830,32,14,424,495,10,8,482,6,643,10,1061,15,817,16,23,2,17,38,10,11,961,680,0,498,810,0,933,515,628,20,2,439,13,9,1102,8,19,14,1052,605,590,874,35,20,5,857,6,732,11,19,836,976,31,800,729,839,9,19,386,992,828,14,22,384,613,845,246,38,889,12,446,1013,10,18,2,34,992,705,664,576,906,11,822,806,641,796,798,656,1062,9,747,110,479,11,660,981,8,10,7,261,36,13,12,397,675,9,422
1477,1025,37,4,340,405,14,16,470,1,862,8,829,17,693,12,21,28,5,9,10,13,841,1055,21,707,985,6,809,259,811,30,28,137,7,15,1104,8,34,37,1054,694,751,951,34,3,5,653,6,957,19,12,809,643,23,802,860,549,39,18,334,656,830,10,21,276,201,816,436,5,730,20,663,1015,33,32,10,35,805,707,666,536,1061,4,869,865,650,915,737,658,750,7,801,262,289,12,814,782,31,12,14,309,27,13,6,273,677,21,340
1478,777,35,13,275,512,9,7,443,6,837,9,951,13,735,15,25,0,10,27,9,12,899,797,10,684,835,1,869,306,786,22,0,242,14,10,1072,8,30,19,1022,707,726,847,32,5,2,727,1,928,9,19,832,709,33,770,652,705,11,19,197,844,798,11,13,403,316,696,225,17,774,10,634,983,15,20,1,33,817,675,634,528,863,3,773,739,675,751,759,626,878,8,753,99,274,15,690,832,33,11,7,188,25,10,13,430,645,8,439
1479,879,43,2,255,422,12,14,629,4,765,2,1133,23,917,18,17,8,11,16,16,11,1079,897,8,618,943,2,1049,376,746,30,8,146,11,9,1101,8,30,30,1051,679,680,989,40,3,1,859,2,860,1,17,862,817,41,799,776,887,19,17,355,984,827,16,14,321,328,824,341,10,912,2,564,1012,22,28,4,41,947,704,663,690,1017,1,903,865,667,873,909,655,1032,13,807,169,360,13,858,970,25,8,9,228,33,13,10,360,674,19,377
1480,917,30,3,324,461,11,13,456,3,901,1,906,17,716,9,21,4,2,8,7,10,878,961,15,766,979,1,848,273,812,26,4,133,12,14,1094,8,41,38,1044,689,768,921,27,10,0,684,1,968,5,16,812,807,37,792,818,644,15,16,354,747,820,17,22,356,201,804,398,2,878,6,708,1005,30,24,7,28,889,697,656,521,947,0,901,887,629,877,825,648,815,4,754,132,325,10,795,930,38,9,10,237,20,12,11,395,667,18,406
1481,937,39,2,248,347,11,14,564,2,795,2,1058,24,858,14,14,11,8,16,12,14,1022,943,12,652,981,1,992,323,752,33,11,121,12,8,1099,8,30,30,1049,681,688,993,36,1,0,794,1,880,2,15,830,817,44,797,770,800,22,15,370,897,825,16,14,236,251,782,336,6,846,1,592,1010,22,31,3,37,933,702,661,647,1037,1,885,849,653,899,855,653,949,9,790,208,361,13,845,920,29,9,11,227,29,12,11,281,672,19,310
1482,929,30,1,227,426,14,15,407,2,1002,3,898,18,746,15,28,23,5,15,13,13,904,963,18,847,929,4,870,198,935,31,23,132,9,11,1066,8,35,35,1016,834,877,887,27,10,3,692,4,1083,22,15,911,665,20,764,824,620,34,17,263,717,792,15,11,305,178,746,359,15,746,23,801,977,25,29,6,28,767,669,628,545,973,1,819,833,780,821,691,620,797,10,806,189,244,9,775,782,38,10,11,250,20,15,8,334,639,20,367
1483,919,37,1,231,458,11,15,481,2,877,3,1043,24,849,15,16,9,6,12,13,14,1013,951,14,724,955,1,979,276,816,31,9,100,12,10,1119,8,36,34,1069,707,756,951,34,3,0,785,1,962,0,15,834,787,42,817,796,781,20,15,351,878,845,15,18,371,168,808,377,4,898,1,674,1030,26,29,3,35,907,722,681,630,977,1,897,883,667,869,853,673,938,10,805,155,308,11,846,950,31,9,11,264,27,12,11,394,692,20,429
1484,804,27,14,386,455,9,6,506,8,606,10,1077,14,835,16,24,1,16,34,10,12,979,684,4,473,798,1,947,483,601,21,1,417,14,10,1106,8,14,12,1056,600,569,846,30,23,8,859,9,697,10,15,817,872,32,804,651,855,10,15,360,990,832,10,24,364,569,745,184,34,801,11,441,1017,8,19,1,29,952,709,668,598,918,13,772,742,660,770,740,660,1052,9,751,108,433,13,662,899,5,11,11,225,37,12,13,375,679,9,412
1485,909,33,2,241,456,13,14,517,4,881,2,990,21,788,14,23,6,8,15,12,14,952,931,14,736,903,3,920,300,828,28,6,106,10,10,1085,8,38,31,1035,757,762,935,30,7,2,744,3,962,7,17,880,687,35,783,768,734,17,17,295,831,811,16,17,335,216,726,275,7,804,8,680,996,23,22,5,31,843,688,647,573,995,1,833,833,707,829,787,639,897,9,792,159,258,11,783,852,35,9,9,196,23,14,9,390,658,19,385
1486,814,42,5,264,455,11,11,606,3,765,3,1019,18,803,19,22,3,12,24,17,10,967,800,7,618,854,1,937,425,736,25,3,173,12,8,1097,8,31,24,1047,689,668,918,39,2,0,759,1,856,6,16,850,764,36,797,713,773,14,16,304,870,823,15,18,350,361,761,266,18,849,7,562,1008,16,23,3,40,910,702,659,586,942,2,814,782,687,790,866,651,922,14,769,142,349,12,766,917,26,9,10,187,32,12,11,381,670,16,394
1487,776,37,9,263,500,11,7,499,5,842,9,872,14,666,19,22,1,6,19,13,14,830,808,13,693,850,1,800,338,787,21,1,230,12,10,1076,8,34,27,1026,676,727,816,34,3,0,728,1,931,10,18,817,758,32,774,703,618,10,18,227,775,802,13,13,375,304,755,283,9,817,11,639,987,21,19,3,35,804,679,638,477,832,2,798,774,630,742,752,630,849,14,754,107,250,12,731,863,31,9,8,200,27,12,11,390,649,12,427
1488,870,39,2,256,409,12,14,638,3,776,2,1183,25,959,16,15,10,15,25,14,11,1119,868,7,629,932,2,1087,429,749,32,10,177,11,9,1107,8,26,23,1057,708,677,990,42,5,3,901,4,865,1,16,869,832,43,805,787,937,21,16,368,1034,833,16,19,306,365,831,304,19,919,0,573,1018,15,30,4,43,978,710,669,728,1028,2,898,864,706,870,938,661,1076,11,807,154,403,12,870,979,23,8,10,223,35,13,10,373,680,19,366
1489,819,39,4,265,434,12,14,629,2,750,2,1149,21,925,20,19,6,13,24,18,11,1085,771,4,597,881,2,1055,446,731,28,6,184,11,9,1116,8,26,24,1066,680,669,933,44,7,1,867,2,847,3,15,865,875,39,814,752,907,17,15,359,1004,842,16,18,313,416,814,295,18,890,4,551,1027,16,26,4,45,975,719,678,694,945,5,835,805,702,813,883,670,1040,15,773,169,404,13,854,976,21,8,11,194,37,13,10,356,689,19,379
1490,774,37,12,405,502,12,4,535,4,707,12,986,14,752,16,22,1,13,33,10,11,910,720,2,574,814,2,882,498,668,21,1,312,11,9,1068,8,24,11,1018,629,630,860,36,5,1,808,2,790,10,17,822,830,32,766,699,752,10,17,373,899,794,6,19,379,490,781,261,25,837,11,500,979,9,19,4,37,908,671,630,541,876,7,792,768,645,756,798,622,971,11,770,131,444,11,711,907,23,8,9,156,33,13,10,388,641,11,439
1491,748,37,14,366,551,11,4,508,4,695,12,988,17,754,16,23,4,16,33,10,10,908,730,2,544,772,1,878,459,682,18,4,277,12,8,1107,8,24,11,1057,645,616,834,42,9,4,836,5,792,13,17,832,732,29,805,657,754,7,17,276,907,833,10,19,424,485,725,234,27,791,14,494,1018,9,16,3,43,858,710,669,549,884,7,754,728,669,720,774,661,977,11,738,138,345,11,685,857,19,9,9,153,39,12,11,443,680,11,478
1492,816,41,1,224,453,10,15,562,6,804,3,1108,19,898,17,17,8,11,23,15,11,1062,836,12,655,902,0,1032,323,771,30,8,137,13,9,1085,8,32,23,1035,700,701,918,38,1,1,842,0,897,1,19,853,802,41,783,737,858,19,19,316,955,811,15,11,330,267,781,308,13,863,2,601,996,17,28,2,39,894,688,647,675,934,3,848,816,658,810,838,639,1003,12,814,150,323,13,847,917,27,10,7,233,31,11,12,373,658,20,390
1493,904,26,11,370,465,10,11,420,4,992,7,869,16,697,11,24,1,1,6,9,11,857,936,16,867,982,4,827,307,871,23,1,143,13,13,1093,8,39,42,1047,768,839,898,23,14,1,691,0,1039,8,17,839,876,34,797,825,603,12,17,380,746,823,13,26,370,233,857,436,6,941,9,811,1004,34,21,10,24,918,702,655,540,876,1,918,906,664,864,858,651,800,8,807,82,357,9,830,987,42,12,9,265,16,11,12,411,666,10,412
1494,866,40,2,215,418,11,14,533,4,827,2,1134,22,916,18,14,11,10,20,16,12,1078,888,10,670,916,1,1046,296,796,33,11,124,12,8,1089,8,31,26,1039,719,720,938,37,0,0,860,1,920,2,17,860,762,44,787,727,884,22,17,303,981,815,16,14,313,252,751,303,14,829,1,624,1000,18,31,3,38,890,692,651,689,980,1,844,812,697,836,824,643,1021,13,804,139,296,15,861,893,28,9,9,222,30,12,11,362,662,19,377
1495,904,39,2,234,411,15,14,632,3,743,2,1176,26,954,18,14,11,12,23,16,14,1116,906,5,592,940,5,1088,393,736,33,11,137,8,12,1127,8,26,25,1077,693,652,1000,44,7,4,890,5,838,2,16,862,786,44,825,741,934,22,16,368,1031,853,16,17,284,359,793,306,17,873,1,550,1038,17,31,7,45,966,730,689,727,1070,4,880,838,703,880,914,681,1069,13,804,220,381,12,899,947,21,11,10,231,37,14,7,325,700,19,368
1496,920,34,3,240,411,9,13,508,5,847,1,1162,23,946,17,15,10,8,20,15,14,1108,956,9,702,966,1,1078,303,786,32,10,165,14,10,1098,8,37,26,1048,691,728,976,31,6,2,880,1,930,1,18,836,788,43,796,797,916,21,18,300,1013,824,17,14,308,247,811,322,10,895,0,646,1009,18,30,1,32,922,701,660,719,1002,2,912,882,661,892,876,652,1047,12,808,162,301,14,893,951,34,11,8,225,24,10,13,387,671,18,400
1497,899,35,3,215,392,11,13,541,3,829,1,1177,26,967,17,14,11,10,24,15,12,1131,917,11,686,963,1,1097,336,780,33,11,168,12,8,1125,8,38,24,1075,709,712,983,32,5,0,901,1,912,2,16,852,835,44,823,776,923,22,16,315,1020,851,17,18,297,278,818,319,18,898,1,628,1036,16,31,3,33,947,728,687,742,1009,0,899,863,679,879,887,679,1056,12,825,169,338,14,900,960,33,9,10,236,25,12,11,382,698,18,387
1498,895,31,9,314,461,11,7,526,5,846,9,878,15,678,13,21,2,8,13,13,14,842,919,13,711,935,1,814,357,767,20,2,127,12,8,1090,8,38,33,1040,680,721,911,28,9,0,736,1,917,11,18,823,799,31,788,728,624,9,18,322,771,816,9,19,356,259,776,324,3,826,12,651,1001,25,18,3,29,867,693,652,503,941,2,849,811,624,835,797,644,847,12,754,106,287,12,761,892,37,9,8,165,21,12,11,363,663,12,404
1499,933,29,3,348,423,12,13,644,6,829,1,1144,25,924,13,15,10,7,18,11,15,1088,931,8,692,1013,2,1060,423,754,32,10,211,11,9,1114,8,42,28,1064,665,722,1071,26,11,1,864,2,904,1,19,858,941,43,812,872,902,21,19,436,1001,840,17,16,322,345,930,376,12,1010,0,628,1025,20,30,4,27,1053,717,676,703,1049,3,985,951,629,953,1011,668,1049,8,822,146,441,13,919,1080,39,8,7,229,19,13,10,411,687,18,386
1500,853,41,3,239,392,13,13,605,2,755,1,1095,20,883,19,16,9,10,21,17,12,1047,857,8,604,921,3,1015,374,734,31,9,160,10,10,1076,8,28,25,1026,661,660,951,38,1,2,821,3,848,0,15,832,819,42,774,738,847,20,15,341,944,802,17,11,273,332,790,317,11,872,1,552,987,17,29,5,39,927,679,638,658,981,1,861,821,657,847,871,630,984,14,775,181,354,13,808,942,27,9,11,212,31,14,9,342,649,18,357
1501,884,28,6,372,475,12,10,534,2,901,6,890,16,716,12,24,1,1,9,10,9,874,906,14,770,926,2,848,357,806,23,1,139,11,15,1120,8,41,39,1070,701,766,922,25,12,1,684,2,964,8,15,830,788,34,818,775,634,12,15,362,759,846,12,23,362,263,803,374,5,895,9,710,1031,31,21,8,26,902,723,682,543,920,1,878,862,645,846,852,674,801,7,774,140,337,11,823,943,40,10,11,205,18,13,10,391,693,15,422
1502,875,36,12,277,492,13,6,439,2,821,10,788,19,596,16,19,6,6,19,10,14,760,909,14,670,841,3,728,264,776,16,6,164,10,10,1070,8,33,27,1024,677,708,835,33,4,2,732,3,910,15,15,822,663,27,772,692,526,5,15,239,679,800,12,13,335,250,710,325,9,736,16,618,981,19,14,5,34,777,677,632,465,943,1,761,743,641,767,711,624,761,11,732,169,184,11,751,794,32,9,11,216,26,14,9,348,643,9,395
1503,1020,29,1,323,428,8,13,295,3,1103,3,837,22,741,5,22,33,1,20,1,9,873,1076,17,962,1086,10,845,154,986,29,33,198,11,11,1092,8,42,32,1042,877,950,904,26,11,1,659,2,1154,24,16,842,736,20,790,919,567,40,16,239,646,818,15,30,301,104,923,423,22,845,23,918,1003,28,31,16,27,790,695,654,638,966,0,956,984,771,916,766,646,732,2,811,185,342,8,924,859,39,12,10,396,19,13,10,336,665,12,371
1504,852,39,2,224,443,11,14,552,3,818,2,1092,19,880,18,19,6,10,16,16,12,1044,866,11,669,902,1,1012,305,773,28,6,129,12,8,1070,8,34,30,1020,694,709,938,36,1,0,826,1,907,3,16,847,786,39,768,759,838,17,16,286,935,796,16,14,348,243,793,312,8,887,4,615,981,22,26,3,37,906,673,632,657,948,0,860,832,668,824,860,624,983,13,806,160,293,14,827,941,29,9,10,215,29,12,11,405,643,19,404
1505,918,35,2,233,424,13,14,481,4,887,2,1059,24,867,14,16,9,6,14,12,14,1031,956,14,740,972,3,1001,272,832,31,9,96,10,10,1129,8,38,32,1079,731,766,952,32,5,2,795,3,968,0,17,858,800,42,827,811,801,20,17,337,898,855,16,20,307,174,797,341,8,871,1,686,1040,24,29,5,33,894,732,691,656,998,1,894,880,679,878,828,683,954,9,813,171,304,11,880,923,33,9,9,258,25,14,9,358,702,19,379
1506,808,40,2,225,454,13,14,577,4,746,2,1103,19,883,18,17,8,14,23,16,12,1043,822,8,593,868,3,1011,362,729,30,8,150,10,10,1063,8,27,23,1013,668,639,916,41,4,2,823,3,839,1,17,813,742,41,761,709,857,19,17,305,954,789,16,13,321,312,751,289,13,839,2,543,974,15,28,5,42,882,666,625,652,956,1,828,794,656,802,838,617,992,13,759,159,332,13,808,895,24,9,9,208,34,14,9,366,636,19,379
1507,931,30,4,235,428,12,14,471,3,909,0,1071,23,869,14,17,8,7,18,12,15,1033,969,13,764,965,2,1001,272,846,30,8,104,11,9,1097,8,41,28,1047,761,788,977,27,10,1,807,2,988,1,16,876,765,41,795,818,815,19,16,325,912,823,18,12,315,198,796,309,10,876,2,708,1008,20,28,4,28,903,700,659,650,1017,0,903,889,715,891,853,651,966,9,815,145,288,12,836,926,38,8,10,238,20,13,10,402,670,17,381
1508,989,28,3,274,407,12,13,430,4,940,1,1029,28,845,11,20,13,3,15,9,11,1007,1041,16,797,1009,2,977,239,859,35,13,91,11,13,1112,8,41,31,1062,742,811,975,25,12,1,769,2,1013,4,17,843,759,38,810,872,767,24,17,336,864,838,17,19,310,157,818,368,5,878,5,743,1023,25,33,6,26,887,715,674,642,1027,1,935,931,684,921,835,666,922,6,803,170,307,9,884,922,40,8,9,271,18,13,10,379,685,18,390
1509,839,40,8,391,488,10,10,525,5,702,4,1147,15,909,20,25,0,17,36,14,11,1063,729,1,559,873,0,1035,494,679,22,0,344,13,9,1105,8,31,16,1055,634,637,945,37,10,5,849,6,789,9,18,861,963,33,803,820,917,11,18,379,1040,831,14,22,389,546,896,267,36,974,10,493,1016,12,20,2,38,1019,708,667,672,937,8,911,899,656,857,889,659,1046,13,743,91,482,10,784,1038,18,10,8,176,30,13,12,440,678,13,415
1510,937,29,2,217,416,11,14,397,3,1027,2,887,16,749,10,22,29,8,13,8,16,899,1009,17,874,965,9,867,190,948,29,29,138,4,16,1068,8,38,39,1082,869,894,909,26,11,8,691,9,1096,20,16,916,579,22,832,822,607,40,16,275,706,858,16,25,263,166,800,359,19,690,21,832,949,35,31,11,27,693,735,678,588,1029,0,837,853,805,843,651,678,792,5,847,213,272,8,842,708,39,15,10,260,19,10,3,286,611,19,291
1511,950,32,1,307,404,13,15,499,3,824,3,990,23,798,11,15,10,6,9,9,14,962,978,13,691,1010,3,932,280,745,32,10,156,10,10,1102,8,39,37,1052,648,699,982,29,8,2,732,3,895,1,16,799,854,43,800,813,732,21,16,397,831,828,15,21,283,206,819,413,1,887,0,629,1013,29,30,5,30,936,705,664,587,1010,0,912,890,598,910,852,656,893,6,766,173,390,12,855,957,36,9,10,260,22,14,9,318,675,20,349
1512,1004,30,3,234,381,13,13,432,2,991,1,893,21,735,9,23,24,2,11,7,10,891,1040,18,840,1014,3,857,257,902,34,24,143,10,14,1116,8,41,41,1088,785,856,912,27,10,2,671,3,1058,15,15,824,676,29,836,853,613,35,17,270,714,864,17,21,248,193,841,314,17,715,14,798,1017,35,30,7,28,758,741,694,550,1014,1,860,870,723,888,672,688,794,4,769,202,261,9,814,755,38,9,11,215,20,14,9,293,673,18,344
1513,887,36,0,253,470,14,16,423,4,850,4,978,20,794,16,18,7,5,15,14,13,954,925,16,699,917,6,926,228,783,29,7,112,7,15,1100,8,37,31,1050,668,723,903,33,4,5,718,6,933,2,17,809,745,40,798,776,718,18,17,341,815,826,14,15,341,162,766,391,5,856,3,647,1011,25,27,8,34,849,703,662,635,937,1,853,847,620,823,795,654,873,11,790,183,288,9,855,902,32,12,9,284,26,13,6,372,673,21,389
1514,1033,29,1,274,399,13,15,378,1,1063,3,858,20,732,9,22,29,2,12,7,10,884,1067,19,910,1059,5,852,189,968,31,29,139,10,12,1137,8,42,40,1087,837,924,911,26,11,2,678,3,1130,22,14,868,721,20,835,884,578,40,18,264,673,863,15,24,288,147,880,392,18,754,23,866,1048,36,33,11,27,777,740,699,571,1003,2,899,909,769,915,703,691,763,4,816,202,259,10,855,794,39,13,12,281,19,14,9,309,710,18,352
1515,912,36,3,207,384,13,13,429,3,829,1,1048,22,856,19,14,11,6,18,17,14,1020,954,15,674,960,3,988,234,776,33,11,142,10,10,1087,8,33,28,1037,677,714,946,33,4,2,784,3,920,2,16,802,750,44,785,789,788,22,16,315,885,813,17,14,265,170,763,349,8,823,1,626,998,22,31,5,34,870,690,649,649,996,0,876,854,637,876,806,641,931,14,794,185,288,10,849,881,32,9,10,282,26,14,9,326,660,18,347
1516,934,33,6,318,493,9,10,348,4,974,10,757,12,613,16,32,15,2,20,16,10,761,962,16,825,1004,9,731,151,875,25,15,155,10,12,1103,8,38,32,1053,742,829,848,30,7,2,613,3,1041,22,17,775,788,20,801,869,479,26,17,272,618,829,8,26,392,117,791,396,22,823,23,775,1014,28,21,15,31,812,706,665,524,880,1,878,890,664,848,738,657,690,13,779,108,299,9,802,865,35,13,9,355,23,14,9,411,676,15,436
1517,797,27,15,324,507,10,5,524,7,858,11,970,13,752,13,23,2,7,17,7,15,914,791,11,721,903,0,884,407,783,24,2,197,13,9,1069,8,40,29,1019,684,743,875,24,13,1,720,0,931,7,20,839,877,35,767,756,724,13,20,330,855,795,9,13,396,319,808,288,7,888,8,661,980,21,22,2,25,893,672,631,539,845,4,849,823,626,803,833,623,889,8,742,82,341,14,757,950,41,10,8,141,17,11,12,437,642,8,436
1518,788,41,13,237,490,14,9,511,2,781,11,907,12,699,19,24,1,9,22,13,13,863,794,10,620,818,4,831,324,762,23,1,182,9,11,1074,8,28,24,1024,693,676,856,38,1,3,685,4,880,8,15,840,660,34,772,631,653,12,15,223,796,800,15,12,347,298,651,223,12,725,9,580,985,18,21,6,39,810,677,636,510,908,1,740,710,687,746,742,628,840,14,765,157,236,15,724,795,27,10,11,168,31,15,8,360,647,12,399
1519,832,30,11,439,476,10,7,539,7,611,7,1084,14,840,17,24,1,17,39,11,11,988,690,1,486,826,0,960,544,592,21,1,462,13,9,1099,8,17,13,1049,585,572,894,33,26,7,846,8,692,10,18,822,986,32,797,783,862,10,18,419,1007,825,11,21,377,648,875,257,39,937,11,418,1010,11,19,2,32,1012,702,661,603,902,12,868,856,627,820,842,653,1063,10,728,93,508,10,683,1013,2,10,8,292,40,13,12,398,672,10,415
1520,767,40,10,295,506,12,6,563,2,800,10,1045,14,825,16,24,1,11,21,12,11,985,769,8,653,833,2,951,396,767,23,1,166,11,9,1076,8,31,27,1028,710,703,891,37,0,1,779,2,891,8,15,867,733,34,776,692,797,12,15,291,920,804,8,15,395,326,732,261,15,822,9,597,987,19,21,4,38,863,681,638,614,899,1,801,769,704,771,827,630,942,11,805,115,316,13,784,880,28,8,11,160,30,13,10,424,649,11,447
