3 1:-1.061 2:-0.54 3:-0.226 4:-0.269 5:-0.065 6:0.006 7:-0.51 8:-0.19 9:-0.062 10:-0.196 11:-1.061 12:-0.415 13:0.118 14:-0.487 15:-0.159 16:-0.272 17:-0.55 18:-0.15 19:-0.154 20:0.087 21:-1.061 22:-0.482 23:0.08 24:-0.097 25:0.049 26:0.116 27:-0.428 28:0.031 29:0.072 30:0.103 31:-1.061 32:-0.377 33:0.199 34:-0.463 35:-0.151 36:-0.292 37:-0.525 38:-0.107 39:-0.143 40:0.071
3 1:-1.276 2:-0.59 3:-0.307 4:-0.282 5:-0.151 6:-0.036 7:-0.642 8:-0.294 9:-0.178 10:-0.341 11:-1.276 12:-0.53 13:-0.042 14:-0.563 15:-0.284 16:-0.4 17:-0.622 18:-0.262 19:-0.27 20:-0.053 21:-1.276 22:-0.655 23:-0.094 24:-0.31 25:-0.106 26:-0.061 27:-0.637 28:-0.21 29:-0.121 30:-0.049 31:-1.276 32:-0.612 33:-0.101 34:-0.581 35:-0.319 36:-0.432 37:-0.636 38:-0.318 39:-0.314 40:-0.106
3 1:-1.013 2:-0.474 3:-0.23 4:-0.207 5:-0.008 6:-0.015 7:-0.384 8:-0.08 9:-0.016 10:-0.154 11:-1.013 12:-0.408 13:0.077 14:-0.532 15:-0.241 16:-0.43 17:-0.478 18:-0.185 19:-0.207 20:0.034 21:-1.013 22:-0.411 23:0.091 24:0.013 25:0.047 26:-0.009 27:-0.339 28:-0.032 29:0.056 30:0.06 31:-1.013 32:-0.342 33:0.209 34:-0.516 35:-0.231 36:-0.395 37:-0.423 38:-0.133 39:-0.166 40:0.142
3 1:-0.219 2:-0.144 3:0.086 4:0.08 5:0.155 6:0.164 7:-0.116 8:0.056 9:0.116 10:-0.19 11:-0.219 12:-0.054 13:0.225 14:-0.345 15:-0.175 16:-0.382 17:-0.358 18:-0.139 19:-0.22 20:0.022 21:-0.219 22:0.044 23:0.133 24:0.16 25:0.085 26:0.079 27:-0.133 28:0.031 29:-0.007 30:-0.035 31:-0.219 32:-0.021 33:0.392 34:-0.402 35:-0.163 36:-0.348 37:-0.391 38:-0.111 39:-0.153 40:0.131
3 1:-1.16 2:-0.519 3:-0.418 4:-0.218 5:-0.181 6:-0.144 7:-0.526 8:-0.389 9:-0.188 10:-0.433 11:-1.16 12:-0.474 13:-0.066 14:-0.493 15:-0.241 16:-0.393 17:-0.572 18:-0.258 19:-0.25 20:-0.115 21:-1.16 22:-0.591 23:-0.036 24:-0.302 25:-0.004 26:0.023 27:-0.546 28:-0.116 29:-0.067 30:-0.026 31:-1.16 32:-0.503 33:-0.125 34:-0.508 35:-0.297 36:-0.419 37:-0.604 38:-0.336 39:-0.31 40:-0.189
3 1:-0.996 2:-0.585 3:-0.318 4:-0.299 5:-0.109 6:-0.134 7:-0.502 8:-0.186 9:-0.097 10:-0.194 11:-0.996 12:-0.44 13:0.108 14:-0.543 15:-0.242 16:-0.389 17:-0.568 18:-0.232 19:-0.224 20:0.016 21:-0.996 22:-0.356 23:0.078 24:-0.016 25:0.04 26:0.014 27:-0.399 28:-0.033 29:0.039 30:0.037 31:-0.996 32:-0.407 33:0.192 34:-0.537 35:-0.236 36:-0.375 37:-0.528 38:-0.167 39:-0.202 40:0.08
3 1:-1.084 2:-0.498 3:-0.294 4:-0.197 5:-0.043 6:-0.007 7:-0.512 8:-0.285 9:-0.187 10:-0.334 11:-1.084 12:-0.444 13:0.089 14:-0.534 15:-0.21 16:-0.439 17:-0.502 18:-0.152 19:-0.198 20:0.013 21:-1.084 22:-0.545 23:0.044 24:-0.154 26:-0.03 27:-0.39 28:-0.062 29:0.052 30:0.143 31:-1.084 32:-0.474 33:-0.024 34:-0.551 35:-0.283 36:-0.494 37:-0.535 38:-0.23 39:-0.232 40:-0.055
3 1:-0.404 2:-0.35 3:-0.184 4:-0.128 5:-0.144 6:-0.145 7:-0.326 8:-0.243 9:-0.231 10:-0.165 11:-0.404 12:-0.118 13:0.229 14:-0.343 15:-0.185 16:-0.432 17:-0.408 18:-0.173 19:-0.28 20:-0.069 21:-0.404 22:0.042 23:0.409 24:0.262 25:0.285 26:0.309 27:-0.077 28:0.237 29:0.264 30:0.375 31:-0.404 32:-0.158 33:0.262 34:-0.369 35:-0.207 36:-0.38 37:-0.422 38:-0.196 39:-0.266 40:-0.003
3 1:-1.265 2:-0.695 3:-0.184 4:-0.454 5:-0.17 6:-0.118 7:-0.719 8:-0.233 9:-0.21 10:-0.185 11:-1.265 12:-0.531 13:0.065 14:-0.551 15:-0.214 16:-0.344 17:-0.585 18:-0.181 19:-0.191 20:0.049 21:-1.265 22:-0.511 23:-0.104 24:-0.217 25:-0.034 26:-0.044 27:-0.521 28:-0.179 29:-0.077 30:-0.117 31:-1.265 32:-0.549 33:0.073 34:-0.581 35:-0.235 36:-0.344 37:-0.634 38:-0.221 39:-0.22 40:0.005
3 1:-1.086 2:-0.601 3:-0.368 4:-0.387 5:-0.278 6:-0.17 7:-0.576 8:-0.357 9:-0.263 10:-0.326 11:-1.086 12:-0.64 13:-0.195 14:-0.652 15:-0.386 16:-0.474 17:-0.754 18:-0.426 19:-0.412 20:-0.294 21:-1.086 22:-0.691 23:-0.207 24:-0.425 25:-0.264 26:-0.171 27:-0.597 28:-0.298 29:-0.211 30:-0.144 31:-1.086 32:-0.566 33:0.013 34:-0.619 35:-0.27 36:-0.367 37:-0.729 38:-0.318 39:-0.334 40:-0.147
3 1:-1.166 2:-0.562 3:-0.294 4:-0.267 5:-0.153 6:-0.015 7:-0.624 8:-0.316 9:-0.145 10:-0.331 11:-1.166 12:-0.478 13:0.051 14:-0.531 15:-0.227 16:-0.337 17:-0.578 18:-0.213 19:-0.213 20:0.02 21:-1.166 22:-0.514 23:0.08 24:-0.167 25:0.046 26:0.015 27:-0.512 28:-0.025 29:0.05 30:0.107 31:-1.166 32:-0.447 33:0.111 34:-0.528 35:-0.241 36:-0.424 37:-0.484 38:-0.165 39:-0.206 40:0.071
3 1:-0.903 2:-0.29 3:0.203 4:-0.064 5:0.139 6:0.178 7:-0.432 8:0.011 9:0.081 10:0.151 11:-0.903 12:-0.305 13:0.463 14:-0.458 15:-0.055 16:-0.161 17:-0.424 18:-0.012 19:-0.038 20:0.343 21:-0.903 22:-0.513 23:0.003 24:-0.093 25:0.035 26:0.04 27:-0.332 28:-0.055 29:0.042 30:0.047 31:-0.903 32:-0.428 33:0.193 34:-0.564 35:-0.227 36:-0.42 37:-0.496 38:-0.177 39:-0.205 40:0.054
3 1:-0.893 2:-0.456 3:-0.31 4:-0.235 5:-0.175 6:-0.082 7:-0.532 8:-0.34 9:-0.229 10:-0.412 11:-0.893 12:-0.344 13:0.106 14:-0.4 15:-0.175 16:-0.307 17:-0.527 18:-0.2 19:-0.229 20:-0.052 21:-0.893 22:-0.318 23:0.146 24:-0.053 25:0.132 26:0.198 27:-0.426 28:0.037 29:0.088 30:0.089 31:-0.893 32:-0.361 33:0.133 34:-0.449 35:-0.164 36:-0.367 37:-0.539 38:-0.166 39:-0.214 40:-0.072
3 1:-0.723 2:-0.51 3:-0.35 4:-0.267 5:-0.091 6:-0.136 7:-0.467 8:-0.114 9:-0.12 10:-0.225 11:-0.723 12:-0.384 13:0.154 14:-0.566 15:-0.214 16:-0.392 17:-0.564 18:-0.152 19:-0.191 20:0.027 21:-0.723 22:-0.334 23:0.136 24:-0.059 25:0.14 26:0.11 27:-0.333 28:-0.001 29:0.028 30:0.054 31:-0.723 32:-0.403 33:0.124 34:-0.588 35:-0.273 36:-0.411 37:-0.628 38:-0.238 39:-0.234 40:-0.029
3 1:-1.132 2:-0.582 3:-0.416 4:-0.283 5:-0.187 6:-0.138 7:-0.535 8:-0.294 9:-0.189 10:-0.363 11:-1.132 12:-0.49 13:0.062 14:-0.572 15:-0.237 16:-0.378 17:-0.589 18:-0.209 19:-0.235 20:-0.028 21:-1.132 22:-0.595 23:-0.084 24:-0.224 25:-0.01 26:-0.089 27:-0.498 28:-0.056 29:-0.036 30:-0.045 31:-1.132 32:-0.507 33:0.036 34:-0.543 35:-0.235 36:-0.354 37:-0.598 38:-0.246 39:-0.235 40:-0.049
3 1:-0.947 2:-0.468 3:-0.392 4:-0.297 5:-0.215 6:-0.118 7:-0.512 8:-0.288 9:-0.228 10:-0.358 11:-0.947 12:-0.411 13:-0.029 14:-0.441 15:-0.182 16:-0.352 17:-0.556 18:-0.22 19:-0.232 20:-0.151 21:-0.947 22:-0.391 23:0.061 24:-0.095 25:0.128 26:0.074 27:-0.394 28:0.026 29:0.113 30:0.077 31:-0.947 32:-0.423 33:-0.016 34:-0.538 35:-0.287 36:-0.462 37:-0.639 38:-0.306 39:-0.344 40:-0.182
3 1:-1.117 2:-0.507 3:-0.362 4:-0.309 5:-0.215 6:-0.119 7:-0.625 8:-0.358 9:-0.227 10:-0.408 11:-1.117 12:-0.54 13:-0.091 14:-0.554 15:-0.295 16:-0.354 17:-0.704 18:-0.368 19:-0.331 20:-0.183 21:-1.117 22:-0.661 23:-0.044 24:-0.394 25:-0.107 26:-0.058 27:-0.605 28:-0.173 29:-0.081 30:-0.004 31:-1.117 32:-0.56 33:0.005 34:-0.576 35:-0.291 36:-0.352 37:-0.634 38:-0.316 39:-0.313 40:-0.074
3 1:-0.884 2:-0.444 3:-0.273 4:-0.19 5:-0.169 6:-0.221 7:-0.351 8:-0.184 9:-0.146 10:-0.215 11:-0.884 12:-0.439 13:-0.056 14:-0.481 15:-0.282 16:-0.455 17:-0.531 18:-0.282 19:-0.313 20:-0.193 21:-0.884 22:-0.487 23:0.001 24:-0.199 25:-0.066 26:-0.001 27:-0.341 28:-0.102 29:0.012 30:0.056 31:-0.884 32:-0.417 33:0.001 34:-0.483 35:-0.259 36:-0.405 37:-0.552 38:-0.272 39:-0.309 40:-0.173
3 1:-1.294 2:-0.486 3:-0.202 4:-0.192 5:-0.031 6:-0.03 7:-0.461 8:-0.146 9:-0.088 10:-0.225 11:-1.294 12:-0.449 13:0.072 14:-0.538 15:-0.271 16:-0.384 17:-0.493 18:-0.174 19:-0.208 20:0.087 21:-1.294 22:-0.602 23:-0.067 24:-0.241 25:-0.124 26:-0.054 27:-0.592 28:-0.153 29:-0.107 30:-0.025 31:-1.294 32:-0.469 34:-0.523 35:-0.288 36:-0.429 37:-0.495 38:-0.209 39:-0.211 40:0.036
3 1:-0.776 2:-0.438 3:-0.105 4:0.003 5:0.086 6:0.058 7:-0.25 8:-0.057 9:0.012 10:-0.097 11:-0.776 12:-0.375 13:0.3 14:-0.608 15:-0.203 16:-0.398 17:-0.475 18:-0.094 19:-0.179 20:0.168 21:-0.776 22:-0.417 23:0.148 24:-0.094 25:0.081 26:-0.06 27:-0.321 28:0.011 29:0.08 30:0.106 31:-0.776 32:-0.338 33:0.284 34:-0.541 35:-0.203 36:-0.374 37:-0.483 38:-0.154 39:-0.165 40:0.163
3 1:-0.779 2:-0.345 3:-0.256 4:-0.12 5:-0.183 6:-0.141 7:-0.267 8:-0.172 9:-0.126 10:-0.174 11:-0.779 12:-0.358 13:-0.018 14:-0.429 15:-0.275 16:-0.41 17:-0.516 18:-0.292 19:-0.326 20:-0.193 21:-0.779 22:-0.399 23:0.045 24:-0.17 25:-0.002 26:0.04 27:-0.34 28:-0.077 29:0.013 30:0.067 31:-0.779 32:-0.291 33:0.12 34:-0.385 35:-0.201 36:-0.361 37:-0.477 38:-0.224 39:-0.286 40:-0.094
3 1:-1.007 2:-0.376 3:-0.219 4:-0.208 5:-0.105 6:-0.112 7:-0.43 8:-0.153 9:-0.097 10:-0.205 11:-1.007 12:-0.22 13:0.29 14:-0.454 15:-0.179 16:-0.358 17:-0.366 18:-0.053 19:-0.137 20:0.241 21:-1.007 22:-0.229 23:0.196 24:0.011 25:0.091 26:0.021 27:-0.416 28:0.049 29:-0.081 30:0.109 31:-1.007 32:-0.272 33:0.29 34:-0.499 35:-0.161 36:-0.408 37:-0.421 38:-0.068 39:-0.167 40:0.156
3 1:-0.994 2:-0.444 3:-0.388 4:-0.176 5:-0.106 6:-0.149 7:-0.45 8:-0.212 9:-0.142 10:-0.371 11:-0.994 12:-0.376 13:0.063 14:-0.482 15:-0.242 16:-0.45 17:-0.484 18:-0.189 19:-0.231 20:-0.03 21:-0.994 22:-0.459 23:0.174 24:-0.059 25:0.064 26:0.213 27:-0.482 28:-0.037 29:0.036 30:0.227 31:-0.994 32:-0.349 33:0.241 34:-0.383 35:-0.09 36:-0.147 37:-0.445 38:-0.069 39:-0.07 40:0.255
3 1:-1.096 2:-0.481 3:-0.106 4:-0.182 5:-0.015 6:-0.002 7:-0.433 8:-0.095 9:-0.022 10:-0.082 11:-1.096 12:-0.408 13:0.176 14:-0.53 15:-0.201 16:-0.367 17:-0.448 18:-0.12 19:-0.18 20:0.096 21:-1.096 22:-0.454 23:-0.062 24:-0.1 25:-0.019 26:-0.091 27:-0.343 28:-0.054 29:-0.012 30:-0.091 31:-1.096 32:-0.458 33:0.052 34:-0.524 35:-0.27 36:-0.428 37:-0.5 38:-0.217 39:-0.22 40:0.007
3 1:-0.594 2:-0.256 3:-0.096 4:-0.001 5:-0.018 6:0.005 7:-0.243 8:-0.018 9:0.025 10:-0.006 11:-0.594 12:-0.246 13:0.394 14:-0.545 15:-0.171 16:-0.345 17:-0.42 18:-0.084 19:-0.133 20:0.205 21:-0.594 22:-0.477 23:-0.033 24:-0.017 25:0.091 26:-0.042 27:-0.219 28:0.061 29:0.093 30:0.143 31:-0.594 32:-0.279 33:0.354 34:-0.523 35:-0.136 36:-0.33 37:-0.432 38:-0.093 39:-0.129 40:0.153
3 1:-1.153 2:-0.366 3:-0.044 4:0.019 5:0.036 6:0.119 7:-0.364 8:-0.093 9:0.049 10:-0.009 11:-1.153 12:-0.464 13:0.154 14:-0.526 15:-0.231 16:-0.315 17:-0.549 18:-0.215 19:-0.227 20:0.114 21:-1.153 22:-0.724 23:-0.173 24:-0.493 25:-0.326 26:-0.188 27:-0.693 28:-0.381 29:-0.284 30:-0.188 31:-1.153 32:-0.42 33:0.221 34:-0.525 35:-0.169 36:-0.334 37:-0.504 38:-0.129 39:-0.158 40:0.133
3 1:-0.878 2:-0.363 3:-0.465 4:-0.118 5:-0.166 6:-0.028 7:-0.447 8:-0.335 9:-0.152 10:-0.566 11:-0.878 12:-0.255 13:-0.123 14:-0.38 15:-0.314 16:-0.477 17:-0.463 18:-0.3 19:-0.283 20:-0.172 21:-0.878 22:-0.297 23:0.032 24:-0.047 25:-0.03 26:0.007 27:-0.468 28:-0.096 29:-0.075 30:0.004 31:-0.878 32:-0.332 33:-0.103 34:-0.428 35:-0.279 36:-0.52 37:-0.492 38:-0.292 39:-0.305 40:-0.23
3 1:-1.136 2:-0.658 3:-0.388 4:-0.404 5:-0.206 6:-0.158 7:-0.641 8:-0.31 9:-0.238 10:-0.361 11:-1.136 12:-0.497 13:0.016 14:-0.553 15:-0.272 16:-0.405 17:-0.566 18:-0.22 19:-0.243 20:-0.017 21:-1.136 22:-0.509 23:0.001 24:-0.143 25:-0.008 26:-0.01 27:-0.401 28:-0.02 29:-0.003 30:0.011 31:-1.136 32:-0.519 33:0.038 34:-0.539 35:-0.24 36:-0.352 37:-0.596 38:-0.232 39:-0.224 40:-0.039
3 1:-0.888 2:-0.427 3:-0.303 4:-0.062 5:0.039 6:-0.045 7:-0.311 8:-0.175 9:-0.125 10:-0.337 11:-0.888 12:-0.405 13:0.228 14:-0.578 15:-0.22 16:-0.354 17:-0.564 18:-0.131 19:-0.213 20:0.088 21:-0.888 22:-0.489 23:0.089 24:-0.198 25:-0.026 26:-0.072 27:-0.441 28:-0.031 29:-0.049 30:0.099 31:-0.888 32:-0.389 33:0.215 34:-0.578 35:-0.233 36:-0.361 37:-0.568 38:-0.195 39:-0.201 40:0.105
3 1:-1.009 2:-0.474 3:-0.222 4:-0.182 5:-0.039 6:-0.001 7:-0.479 8:-0.194 9:-0.091 10:-0.32 11:-1.009 12:-0.382 13:0.05 14:-0.478 15:-0.217 16:-0.371 17:-0.532 18:-0.199 19:-0.226 20:-0.059 21:-1.009 22:-0.397 23:-0.061 24:-0.148 25:0.038 26:-0.118 27:-0.486 28:-0.093 29:-0.132 30:-0.123 31:-1.009 32:-0.417 33:0.111 34:-0.5 35:-0.199 36:-0.383 37:-0.547 38:-0.193 39:-0.206 40:0.006
3 1:-1.27 2:-0.535 3:-0.369 4:-0.24 5:-0.128 6:-0.054 7:-0.52 8:-0.247 9:-0.116 10:-0.404 11:-1.27 12:-0.479 13:-0.053 14:-0.558 15:-0.293 16:-0.461 17:-0.546 18:-0.216 19:-0.245 20:-0.041 21:-1.27 22:-0.602 23:-0.087 24:-0.258 25:-0.057 26:-0.053 27:-0.618 28:-0.159 29:-0.106 30:-0.065 31:-1.27 32:-0.479 33:-0.024 34:-0.562 35:-0.28 36:-0.464 37:-0.549 38:-0.236 39:-0.24 40:-0.028
3 1:-0.681 2:-0.247 3:-0.145 4:-0.011 5:0.092 6:0.031 7:-0.244 8:0.053 9:0.086 10:-0.103 11:-0.681 12:-0.306 13:0.225 14:-0.539 15:-0.188 16:-0.362 17:-0.521 18:-0.155 19:-0.181 20:0.043 21:-0.681 22:-0.489 23:0.082 24:-0.156 25:0.03 26:0.036 27:-0.345 28:-0.083 29:-0.01 31:-0.681 32:-0.321 33:0.17 34:-0.509 35:-0.194 36:-0.329 37:-0.528 38:-0.189 39:-0.169 40:0.054
3 1:-0.835 2:-0.475 3:-0.351 4:-0.166 5:-0.183 6:-0.119 7:-0.492 8:-0.439 9:-0.243 10:-0.474 11:-0.835 12:-0.341 13:-0.004 14:-0.385 15:-0.204 16:-0.355 17:-0.519 18:-0.284 19:-0.266 20:-0.172 21:-0.835 22:-0.27 23:0.164 24:-0.043 25:0.162 26:0.157 27:-0.349 28:0.049 29:0.139 30:0.071 31:-0.835 32:-0.321 33:0.005 34:-0.413 35:-0.276 36:-0.46 37:-0.508 38:-0.307 39:-0.324 40:-0.16
3 1:-0.72 2:-0.3 3:-0.236 4:0.031 5:0.048 6:0.061 7:-0.3 8:-0.109 9:0.009 10:-0.235 11:-0.72 12:-0.207 13:0.178 14:-0.332 15:-0.104 16:-0.29 17:-0.428 18:-0.1 19:-0.122 20:0.061 21:-0.72 22:-0.272 23:0.186 24:-0.111 25:0.028 26:0.094 27:-0.56 28:-0.144 29:-0.113 30:0.052 31:-0.72 32:-0.23 33:0.166 34:-0.417 35:-0.156 36:-0.376 37:-0.47 38:-0.125 39:-0.189 40:0.03
3 1:-0.906 2:-0.46 3:-0.356 4:-0.118 5:-0.196 6:-0.068 7:-0.3 8:-0.235 9:-0.118 10:-0.316 11:-0.906 12:-0.391 13:-0.007 14:-0.443 15:-0.281 16:-0.431 17:-0.496 18:-0.274 19:-0.294 20:-0.127 21:-0.906 22:-0.394 23:0.046 24:-0.135 25:0.017 26:0.031 27:-0.416 28:-0.067 29:0.034 30:0.043 31:-0.906 32:-0.307 33:0.085 34:-0.432 35:-0.228 36:-0.419 37:-0.494 38:-0.195 39:-0.289 40:-0.085
3 1:-1.188 2:-0.535 3:-0.2 4:-0.194 5:-0.075 6:-0.014 7:-0.465 8:-0.201 9:-0.048 10:-0.167 11:-1.188 12:-0.404 13:0.093 14:-0.518 15:-0.223 16:-0.443 17:-0.443 18:-0.14 19:-0.189 20:0.073 21:-1.188 22:-0.491 23:-0.092 24:-0.169 25:-0.012 26:-0.01 27:-0.503 28:-0.109 29:-0.036 30:-0.046 31:-1.188 32:-0.411 33:-0.039 34:-0.502 35:-0.259 36:-0.449 37:-0.502 38:-0.21 39:-0.206 40:-0.012
3 1:-1.306 2:-0.675 3:-0.287 4:-0.383 5:-0.171 6:-0.084 7:-0.686 8:-0.28 9:-0.186 10:-0.295 11:-1.306 12:-0.574 13:0.037 14:-0.568 15:-0.222 16:-0.328 17:-0.658 18:-0.238 19:-0.25 20:-0.03 21:-1.306 22:-0.621 23:-0.061 24:-0.319 25:-0.08 26:-0.151 27:-0.688 28:-0.196 29:-0.152 30:-0.094 31:-1.306 32:-0.588 33:0.053 34:-0.606 35:-0.243 36:-0.364 37:-0.683 38:-0.24 39:-0.262 40:-0.037
3 1:-1.076 2:-0.418 3:-0.046 4:-0.172 5:-0.076 6:-0.029 7:-0.455 8:-0.063 9:-0.07 10:-0.017 11:-1.076 12:-0.369 13:0.259 14:-0.498 15:-0.204 16:-0.319 17:-0.481 18:-0.114 19:-0.185 20:0.161 21:-1.076 22:-0.391 23:0.08 24:-0.141 25:-0.054 26:-0.017 27:-0.518 28:-0.081 29:-0.009 30:0.09 31:-1.076 32:-0.372 33:0.287 34:-0.518 35:-0.2 36:-0.327 37:-0.462 38:-0.124 39:-0.161 40:0.191
3 1:-1.279 2:-0.48 3:-0.228 4:-0.211 5:-0.115 6:-0.074 7:-0.472 8:-0.2 9:-0.122 10:-0.264 11:-1.279 12:-0.405 13:0.095 14:-0.53 15:-0.238 16:-0.426 17:-0.471 18:-0.145 19:-0.199 20:0.073 21:-1.279 22:-0.498 23:0.073 24:-0.169 25:0.045 26:-0.001 27:-0.514 28:-0.006 29:-0.01 30:0.089 31:-1.279 32:-0.45 33:0.023 34:-0.519 35:-0.25 36:-0.453 37:-0.488 38:-0.175 39:-0.199 40:0.008
3 1:-0.941 2:-0.373 3:-0.054 4:-0.004 5:-0.027 6:0.153 7:-0.259 8:-0.117 9:0.047 10:-0.017 11:-0.941 12:-0.35 13:0.203 14:-0.458 15:-0.166 16:-0.337 17:-0.491 18:-0.152 19:-0.195 20:0.041 21:-0.941 22:-0.383 23:0.07 24:-0.139 25:-0.007 26:-0.053 27:-0.401 28:-0.026 29:0.027 30:0.072 31:-0.941 32:-0.305 33:0.25 34:-0.432 35:-0.129 36:-0.333 37:-0.483 38:-0.107 39:-0.161 40:0.078
3 1:-1.239 2:-0.741 3:-0.487 4:-0.506 5:-0.32 6:-0.245 7:-0.741 8:-0.472 9:-0.345 10:-0.531 11:-1.239 12:-0.645 13:-0.032 14:-0.626 15:-0.329 16:-0.384 17:-0.684 18:-0.311 19:-0.302 20:-0.107 21:-1.239 22:-0.726 23:-0.073 24:-0.311 25:-0.155 26:-0.071 27:-0.565 28:-0.175 29:-0.044 30:-0.026 31:-1.239 32:-0.661 33:-0.018 34:-0.635 35:-0.297 36:-0.325 37:-0.715 38:-0.311 39:-0.279 40:-0.079
3 1:-1.058 2:-0.372 3:0.079 4:-0.197 5:0.002 6:-0.019 7:-0.489 8:-0.101 9:-0.096 10:0.037 11:-1.058 12:-0.339 13:0.473 14:-0.48 15:-0.077 16:-0.228 17:-0.487 18:-0.025 19:-0.125 20:0.267 21:-1.058 22:-0.381 23:0.411 24:-0.054 25:0.197 26:0.16 27:-0.386 28:0.185 29:0.218 30:0.396 31:-1.058 32:-0.39 33:0.411 34:-0.498 35:-0.139 36:-0.286 37:-0.467 38:-0.071 39:-0.153 40:0.204
3 1:-0.881 2:-0.476 3:-0.118 4:-0.243 5:-0.141 6:-0.05 7:-0.452 8:-0.21 9:-0.093 10:-0.182 11:-0.881 12:-0.415 13:0.148 14:-0.492 15:-0.206 16:-0.304 17:-0.544 18:-0.224 19:-0.224 20:0.008 21:-0.881 22:-0.377 23:0.018 24:-0.08 25:0.103 26:0.041 27:-0.313 28:0.006 29:0.079 30:0.074 31:-0.881 32:-0.347 33:0.232 34:-0.513 35:-0.174 36:-0.323 37:-0.537 38:-0.163 39:-0.181 40:0.105
3 1:-1.17 2:-0.531 3:-0.276 4:-0.228 5:-0.114 6:-0.049 7:-0.518 8:-0.249 9:-0.092 10:-0.284 11:-1.17 12:-0.43 13:-0.045 14:-0.536 15:-0.258 16:-0.473 17:-0.514 18:-0.197 19:-0.208 20:-0.023 21:-1.17 22:-0.539 23:-0.168 24:-0.223 25:-0.012 26:-0.018 27:-0.586 28:-0.187 29:-0.092 30:-0.162 31:-1.17 32:-0.415 33:-0.053 34:-0.508 35:-0.249 36:-0.456 37:-0.512 38:-0.218 39:-0.21 40:-0.042
3 1:-0.997 2:-0.502 3:-0.242 4:-0.264 5:-0.159 6:-0.11 7:-0.47 8:-0.227 9:-0.133 10:-0.221 11:-0.997 12:-0.326 13:0.189 14:-0.447 15:-0.163 16:-0.375 17:-0.484 18:-0.106 19:-0.161 20:0.091 21:-0.997 22:-0.303 23:0.042 24:-0.056 25:0.064 26:-0.045 27:-0.458 28:-0.035 29:-0.033 30:0.012 31:-0.997 32:-0.348 33:0.194 34:-0.473 35:-0.173 36:-0.378 37:-0.525 38:-0.136 39:-0.197 40:0.035
3 1:-0.588 2:-0.162 3:-0.055 4:0.051 5:0.181 6:0.177 7:-0.207 8:0.134 9:0.188 10:-0.091 11:-0.588 12:-0.205 13:0.247 14:-0.448 15:-0.161 16:-0.317 17:-0.492 18:-0.172 19:-0.17 20:0.02 21:-0.588 22:-0.404 23:0.121 24:-0.113 25:0.018 26:-0.011 27:-0.309 28:-0.078 29:-0.021 30:0.042 31:-0.588 32:-0.27 33:0.089 34:-0.474 35:-0.228 36:-0.419 37:-0.49 38:-0.215 39:-0.219 40:-0.025
3 1:-0.997 2:-0.379 3:-0.261 4:-0.09 5:-0.004 6:-0.039 7:-0.339 8:-0.112 9:-0.02 10:-0.22 11:-0.997 12:-0.41 13:0.056 14:-0.505 15:-0.262 16:-0.452 17:-0.449 18:-0.204 19:-0.204 20:0.01 21:-0.997 22:-0.532 23:0.093 24:-0.077 25:-0.014 26:-0.027 27:-0.407 28:-0.12 29:0.028 30:0.079 31:-0.997 32:-0.349 33:0.203 34:-0.537 35:-0.237 36:-0.415 37:-0.382 38:-0.105 39:-0.182 40:0.177
3 1:-1.205 2:-0.508 3:-0.34 4:-0.261 5:-0.135 6:-0.082 7:-0.535 8:-0.259 9:-0.101 10:-0.375 11:-1.205 12:-0.398 13:-0.046 14:-0.506 15:-0.26 16:-0.472 17:-0.528 18:-0.206 19:-0.241 20:-0.057 21:-1.205 22:-0.473 23:-0.141 24:-0.196 25:-0.074 26:-0.108 27:-0.568 28:-0.232 29:-0.176 30:-0.179 31:-1.205 32:-0.448 33:-0.058 34:-0.526 35:-0.252 36:-0.428 37:-0.574 38:-0.239 39:-0.228 40:-0.072
3 1:-1.128 2:-0.409 3:-0.196 4:-0.129 5:-0.01 6:-0.025 7:-0.538 8:-0.179 9:-0.058 10:-0.294 11:-1.128 12:-0.327 13:0.034 14:-0.453 15:-0.227 16:-0.438 17:-0.501 18:-0.161 19:-0.216 20:-0.022 21:-1.128 22:-0.462 23:-0.15 24:-0.22 25:-0.108 26:-0.01 27:-0.558 28:-0.205 29:-0.103 30:-0.202 31:-1.128 32:-0.439 33:-0.059 34:-0.544 35:-0.264 36:-0.474 37:-0.549 38:-0.236 39:-0.223 40:-0.082
3 1:-1.218 2:-0.647 3:-0.423 4:-0.316 5:-0.138 6:-0.108 7:-0.55 8:-0.27 9:-0.16 10:-0.3 11:-1.218 12:-0.468 13:-0.141 14:-0.535 15:-0.305 16:-0.532 17:-0.509 18:-0.234 19:-0.263 20:-0.101 21:-1.218 22:-0.481 23:-0.157 24:-0.112 25:-0.041 26:-0.03 27:-0.516 28:-0.17 29:-0.118 30:-0.235 31:-1.218 32:-0.451 33:-0.076 34:-0.508 35:-0.265 36:-0.468 37:-0.551 38:-0.245 39:-0.243 40:-0.132
