2 1:1374 2:1382 3:1036577 4:1036598 5:110 6:9 7:21 8:11570 9:93 10:118 11:1387 13:1 14:40 15:0.0072 16:0.3452 17:0.381 18:0.0058 19:0.8889 20:1 21:1 22:2.0414 23:0.9031 24:1.3222 25:0.6191 26:-0.1783 27:0.2901
2 1:20 2:31 3:1048964 4:1048986 5:158 6:18 7:22 8:17923 9:106 10:125 11:1373 13:1 14:40 15:0.0291 16:0.3471 17:0.5 18:0.008 19:0.6111 20:1 21:1 22:2.1987 23:1.0414 24:1.3424 25:0.5 26:-0.1138 27:0.4009
2 1:15 2:29 3:1059907 4:1059929 5:166 6:17 7:22 8:18656 9:104 10:119 11:1373 13:1 14:40 15:0.0218 16:0.461 17:0.6364 18:0.0102 19:0.8235 20:1 21:1 22:2.2201 23:1.1461 24:1.3424 25:0.3636 26:-0.122 27:0.5096
2 1:1365 2:1382 3:1074472 4:1074485 5:133 6:18 7:14 8:14132 9:77 10:119 11:1387 13:1 14:40 15:0.0072 16:0.3982 17:0.7647 18:0.0123 19:0.9444 20:0.9286 22:2.1239 23:1.2305 24:1.1139 25:-0.2353 26:-0.1699 27:0.3678
2 1:15 2:29 3:1084661 4:1084680 5:128 6:17 7:21 8:14278 9:104 10:119 11:1373 13:1 14:40 15:0.0218 16:0.5188 17:0.7368 18:0.0102 19:0.8235 20:0.9048 21:1 22:2.1072 23:1.1461 24:1.2787 25:0.2632 26:-0.1285 27:0.4399
2 1:5 2:21 3:1108621 4:1108641 5:217 6:18 7:23 8:22124 9:53 10:125 11:1373 13:1 14:40 15:0.0073 16:0.3219 17:0.8 18:0.0116 19:0.8889 20:0.8696 21:1 22:2.3365 23:1.2041 24:1.301 25:0.2 26:-0.2035 27:0.5296
2 1:13 2:25 3:1122694 4:1122712 5:127 6:15 7:19 8:14830 9:111 10:127 11:1373 13:1 14:40 15:0.0189 16:0.412 17:0.6667 18:0.0087 19:0.8 20:0.9474 21:1 22:2.1038 23:1.0792 24:1.2553 25:0.3333 26:-0.0877 27:0.3601
2 1:9 2:19 3:1132780 4:1132795 5:117 6:11 7:15 8:12317 9:86 10:124 11:1373 13:1 14:40 15:0.0131 16:0.22 17:0.6667 18:0.0073 19:0.9091 20:1 21:1 22:2.0682 23:1 24:1.1761 25:0.3333 26:-0.1776 27:0.266
2 1:19 2:33 3:1143416 4:1143429 5:114 6:16 7:15 8:13193 9:110 10:125 11:1373 13:1 14:40 15:0.0277 16:0.3736 17:0.9286 18:0.0102 19:0.875 20:0.8667 22:2.0569 23:1.1461 24:1.1139 25:-0.0714 26:-0.0959 27:0.3097
2 1:9 2:20 3:1214727 4:1214748 5:140 6:13 7:23 8:14835 9:82 10:124 11:1373 13:1 14:40 15:0.0131 16:0.3939 17:0.5238 18:0.008 19:0.8461 20:0.913 21:1 22:2.1461 23:1.0414 24:1.3222 25:0.4762 26:-0.1722 27:0.3834
2 1:10 2:22 3:1269420 4:1269438 5:141 6:12 7:19 8:15646 9:105 10:124 11:1373 13:1 14:40 15:0.0146 16:0.3472 17:0.6667 18:0.0087 19:1 20:0.9474 21:1 22:2.1492 23:1.0792 24:1.2553 25:0.3333 26:-0.1331 27:0.3601
2 1:5 2:17 3:1302051 4:1302067 5:130 6:13 7:17 8:12480 9:61 10:119 11:1373 13:1 14:40 15:0.0073 16:0.3229 17:0.75 18:0.0087 19:0.9231 20:0.9412 21:1 22:2.1139 23:1.0792 24:1.2041 25:0.25 26:-0.25 27:0.3241
2 1:9 2:14 3:1672180 4:1672222 5:128 6:12 7:42 8:11931 9:75 10:118 11:1373 13:1 14:40 15:0.0131 16:0.3905 17:0.1191 18:0.0036 19:0.4167 20:1 21:1 22:2.1072 23:0.699 24:1.6233 25:0.8809 26:-0.2718 27:0.3509
2 1:798 2:825 3:1519629 4:1519634 5:65 6:28 7:8 8:8344 9:118 10:143 11:1648 12:1 14:69 15:0.9685 16:0.5185 17:0.1852 18:0.0164 19:0.9643 20:0.625 22:1.8129 23:1.4314 24:0.699 25:-0.8148 26:0.0029 27:0.2469
2 1:1566 2:1577 3:2613123 4:2613138 5:106 6:19 7:15 8:8602 9:63 10:95 11:1654 12:1 14:100 15:0.0931 16:0.3576 17:0.7333 18:0.0066 19:0.5789 20:1 21:1 22:2.0253 23:1.0414 24:1.1761 25:0.2667 26:-0.366 27:0.286
2 1:481 2:503 3:1342944 4:1342971 5:243 6:43 7:34 8:27326 9:104 10:126 11:1602 13:1 14:40 15:0.6005 16:0.5909 17:0.8148 18:0.0137 19:0.5116 20:0.7941 21:1 22:2.3856 23:1.3424 24:1.4314 25:0.1852 26:-0.1215 27:0.8749
2 1:1207 2:1229 3:1438781 4:1438802 5:294 6:69 7:41 8:35659 9:116 10:128 11:1602 13:1 14:40 15:0.4657 16:0.3636 17:0.9546 18:0.0137 19:0.3188 20:0.5122 22:2.4683 23:1.3424 24:1.3222 25:-0.0454 26:-0.0524 27:0.7436
2 1:540 2:563 3:1469856 4:1469884 5:373 6:61 7:42 8:42582 9:107 10:127 11:1604 13:1 14:40 15:0.6733 16:0.4208 17:0.8214 18:0.0143 19:0.3771 20:0.6667 21:1 22:2.5717 23:1.3617 24:1.4472 25:0.1786 26:-0.1081 27:0.9071
2 1:1251 2:1276 3:2371628 4:2371646 5:203 6:40 7:31 8:26321 9:121 10:141 11:1600 13:1 14:40 15:0.405 16:0.5489 17:0.72 18:0.0156 19:0.625 20:0.5806 22:2.3075 23:1.3979 24:1.2553 25:-0.28 26:0.013 27:0.7281
2 1:1235 2:1258 3:2401744 4:2401760 5:152 6:36 7:23 8:19464 9:121 10:140 11:1600 13:1 14:40 15:0.4275 16:0.587 17:0.6956 18:0.0144 19:0.6389 20:0.6956 22:2.1818 23:1.3617 24:1.2041 25:-0.3043 26:0.0004 27:0.6079
2 1:834 2:884 3:283101 4:283128 5:359 6:71 7:43 8:31349 9:73 10:116 11:1360 12:1 14:300 15:0.7 16:0.7341 17:0.54 18:0.0368 19:0.7042 20:0.6279 22:2.5551 23:1.699 24:1.4314 25:-0.46 26:-0.3178 27:0.9991
2 1:911 2:920 3:344819 4:344829 5:54 6:12 7:11 8:4761 9:79 10:102 11:1358 12:1 14:300 15:0.6451 16:0.4 17:0.9 18:0.0066 19:0.75 20:0.9091 21:1 22:1.7324 23:0.9542 24:1 25:0.1 26:-0.3112 27:0.1954
2 1:1155 2:1187 3:2574964 4:2574980 5:162 6:37 7:34 8:18471 9:104 10:127 11:1623 12:1 14:100 15:0.5373 16:0.6836 17:0.5 18:0.0197 19:0.8649 20:0.4706 22:2.2095 23:1.5051 24:1.2041 25:-0.5 26:-0.1092 27:0.8019
2 1:325 2:361 3:58567 4:58747 5:2059 6:134 7:200 8:374117 9:169 10:199 11:1387 13:1 14:40 15:0.4686 16:0.6823 17:0.2 18:0.026 19:0.2687 20:0.9 21:1 22:3.3137 23:1.5563 24:2.2553 25:0.8 26:0.4195 27:1
2 1:605 2:736 3:2066548 4:2066684 5:1981 6:219 7:206 8:230693 9:104 10:127 11:1387 13:1 14:40 15:0.8724 16:0.8888 17:0.9632 18:0.0944 19:0.5982 20:0.6602 21:1 22:3.2969 23:2.1173 24:2.1335 25:0.0368 26:-0.0902 27:1
2 1:104 2:116 3:2312016 4:2312026 5:67 6:15 7:16 8:7882 9:107 10:127 11:1354 12:1 14:70 15:0.1536 16:0.4417 17:0.8333 18:0.0089 19:0.8 20:0.625 22:1.8261 23:1.0792 24:1 25:-0.1667 26:-0.0809 27:0.2288
2 1:54 2:75 3:2344077 4:2344153 5:838 6:67 7:80 8:85442 9:90 10:119 11:1358 12:1 14:70 15:0.0795 16:0.4749 17:0.2763 18:0.0155 19:0.3134 20:0.95 21:1 22:2.9232 23:1.3222 24:1.8808 25:0.7237 26:-0.2034 27:0.9998
2 1:151 2:161 3:2368336 4:2368345 5:59 6:11 7:9 8:5637 9:86 10:103 11:1356 12:1 14:70 15:0.2227 16:0.3444 17:0.9 18:0.0074 19:0.9091 20:1 22:1.7708 23:1 24:0.9542 25:-0.1 26:-0.2536 27:0.1954
2 1:71 2:95 3:2394841 4:2394907 5:624 6:72 7:67 8:61079 9:85 10:118 11:1356 12:1 14:70 15:0.1047 16:0.6061 17:0.3636 18:0.0177 19:0.3333 20:0.9851 21:1 22:2.7952 23:1.3802 24:1.8195 25:0.6364 26:-0.2353 27:0.9998
2 1:118 2:135 3:2473221 4:2473233 5:80 6:23 7:13 8:10030 9:113 10:140 11:1358 12:1 14:70 15:0.1738 16:0.6078 17:0.7059 18:0.0125 19:0.7391 20:0.9231 22:1.9031 23:1.2305 24:1.0792 25:-0.2941 26:-0.0205 27:0.3419
2 1:83 2:92 3:2519944 4:2519955 5:55 6:13 7:12 8:6782 9:114 10:135 11:1354 12:1 14:70 15:0.1226 16:0.4444 17:0.8182 18:0.0066 19:0.6923 20:0.9167 21:1 22:1.7404 23:0.9542 24:1.0414 25:0.1818 26:-0.0366 27:0.2051
2 1:74 2:80 3:2615295 4:2615309 5:62 6:13 7:14 8:6764 9:97 10:126 11:1358 12:1 14:70 15:0.109 16:0.2619 17:0.4286 18:0.0044 19:0.4615 20:1 21:1 22:1.7924 23:0.7782 24:1.1461 25:0.5714 26:-0.1477 27:0.1892
2 1:97 2:107 3:2770166 4:2770177 5:70 6:19 7:14 8:8127 9:104 10:127 11:1356 12:1 14:70 15:0.1431 16:0.3636 17:0.9091 18:0.0074 19:0.5263 20:0.7857 21:1 22:1.8451 23:1 24:1.0414 25:0.0909 26:-0.093 27:0.2173
2 1:92 2:115 3:2797518 4:2797525 5:77 6:25 7:10 8:6702 9:76 10:101 11:1354 12:1 14:70 15:0.1359 16:0.5217 17:0.3043 18:0.017 19:0.92 20:0.7 22:1.8865 23:1.3617 24:0.8451 25:-0.6956 26:-0.32 27:0.2806
2 1:458 2:519 3:2871825 4:2871852 5:543 6:81 7:46 8:58157 9:93 10:119 11:1350 12:1 14:70 15:0.6785 16:0.6703 17:0.4426 18:0.0452 19:0.7531 20:0.587 22:2.7348 23:1.7853 24:1.4314 25:-0.5574 26:-0.1633 27:0.9999
2 1:79 2:86 3:2887095 4:2887114 5:86 6:17 7:19 8:9690 9:102 10:123 11:1350 12:1 14:70 15:0.117 16:0.3534 17:0.3684 18:0.0052 19:0.4118 20:1 21:1 22:1.9345 23:0.8451 24:1.2787 25:0.6316 26:-0.1197 27:0.2445
2 1:541 2:573 3:2978904 4:2978933 5:529 6:47 7:32 8:58088 9:91 10:133 11:1354 12:1 14:70 15:0.7991 16:0.43 17:0.9063 18:0.0236 19:0.6809 20:0.9063 22:2.7235 23:1.5051 24:1.4624 25:-0.0938 26:-0.1421 27:0.9848
2 1:78 2:94 3:1523381 4:1523431 5:463 6:69 7:54 8:60518 9:118 10:141 11:1360 13:1 14:130 15:0.1147 16:0.4212 17:0.32 18:0.0118 19:0.2319 20:0.9259 21:1 22:2.6656 23:1.2041 24:1.699 25:0.68 26:0.0212 27:0.965
2 1:95 2:169 3:338690 4:338716 5:563 6:109 7:59 8:66987 9:107 10:135 11:1358 13:1 14:175 15:0.1399 16:0.7074 17:0.3514 18:0.0545 19:0.6789 20:0.4407 22:2.7505 23:1.8692 24:1.415 25:-0.6486 26:-0.0705 27:1
2 1:129 2:162 3:419384 4:419405 5:289 6:64 7:37 8:34165 9:109 10:133 11:1358 13:1 14:175 15:0.19 16:0.583 17:0.6364 18:0.0243 19:0.5156 20:0.5676 22:2.4609 23:1.5185 24:1.3222 25:-0.3636 26:-0.0764 27:0.9312
2 1:129 2:173 3:439740 4:439763 5:366 6:59 7:42 8:42778 9:107 10:134 11:1358 13:1 14:175 15:0.19 16:0.6383 17:0.5227 18:0.0324 19:0.7458 20:0.5476 22:2.5635 23:1.6435 24:1.3617 25:-0.4773 26:-0.0869 27:0.9913
2 1:143 2:166 3:518468 4:518483 5:206 6:34 7:18 8:23642 9:101 10:127 11:1358 13:1 14:175 15:0.2106 16:0.4029 17:0.6522 18:0.0169 19:0.6765 20:0.8333 22:2.3139 23:1.3617 24:1.1761 25:-0.3478 26:-0.1034 27:0.5708
2 1:900 2:934 3:665052 4:665079 5:269 6:49 7:33 8:31538 9:109 10:127 11:1364 13:1 14:50 15:0.6305 16:0.707 17:0.7941 18:0.0249 19:0.6939 20:0.8182 22:2.4297 23:1.5315 24:1.4314 25:-0.2059 26:-0.084 27:0.9838
2 1:867 2:887 3:681373 4:681396 5:236 6:52 7:32 8:28625 9:112 10:133 11:1364 13:1 14:50 15:0.6994 16:0.487 17:0.8696 18:0.0147 19:0.3846 20:0.7188 21:1 22:2.3729 23:1.301 24:1.3617 25:0.1304 26:-0.0524 27:0.7411
2 1:864 2:893 3:707122 4:707137 5:238 6:56 7:31 8:30361 9:118 10:140 11:1364 13:1 14:50 15:0.6906 16:0.4529 17:0.5172 18:0.0213 19:0.5179 20:0.4839 22:2.3766 23:1.4624 24:1.1761 25:-0.4828 26:-0.0034 27:0.7079
2 1:863 2:882 3:728350 4:728372 5:243 6:24 7:25 8:31245 9:118 10:140 11:1364 13:1 14:50 15:0.7067 16:0.4187 17:0.8636 18:0.0139 19:0.7917 20:0.88 21:1 22:2.3856 23:1.2787 24:1.3424 25:0.1364 26:0.0045 27:0.6839
2 1:797 2:831 3:735496 4:735528 5:337 6:57 7:43 8:43551 9:119 10:143 11:1362 13:1 14:50 15:0.7797 16:0.6903 17:0.9412 18:0.025 19:0.5965 20:0.7442 22:2.5276 23:1.5315 24:1.5051 25:-0.0588 26:0.0096 27:0.9947
2 1:883 2:917 3:745600 4:745614 5:254 6:42 7:25 8:31667 9:116 10:135 11:1362 13:1 14:50 15:0.6535 16:0.4664 17:0.4118 18:0.025 19:0.8095 20:0.56 22:2.4048 23:1.5315 24:1.1461 25:-0.5882 26:-0.026 27:0.761
2 1:837 2:868 3:753061 4:753089 5:212 6:56 7:37 8:27232 9:119 10:142 11:1364 13:1 14:50 15:0.7273 16:0.7558 17:0.9032 18:0.0227 19:0.5536 20:0.7568 22:2.3263 23:1.4914 24:1.4472 25:-0.0968 26:0.0035 27:0.9775
2 1:897 2:925 3:1410869 4:1410896 5:361 6:51 7:35 8:46442 9:121 10:143 11:1362 13:1 14:50 15:0.6417 16:0.5225 17:0.9643 18:0.0206 19:0.549 20:0.7714 22:2.5575 23:1.4472 24:1.4314 25:-0.0357 26:0.0051 27:0.9537
2 1:1002 2:1021 3:28972 4:28984 5:128 6:29 7:16 8:13352 9:96 10:116 11:1360 13:1 14:40 15:0.4985 16:0.4386 17:0.6316 18:0.014 19:0.6552 20:0.75 22:2.1072 23:1.2787 24:1.0792 25:-0.3684 26:-0.1851 27:0.3787
2 1:996 2:1015 3:28972 4:28984 5:128 6:29 7:16 8:13352 9:96 10:116 11:1358 13:1 14:40 15:0.5052 16:0.4386 17:0.6316 18:0.014 19:0.6552 20:0.75 22:2.1072 23:1.2787 24:1.0792 25:-0.3684 26:-0.1851 27:0.3787
2 1:1244 2:1281 3:57715 4:57763 5:649 6:110 7:71 8:61937 9:85 10:117 11:1360 13:1 14:40 15:0.1162 16:0.6346 17:0.7708 18:0.0272 19:0.3364 20:0.6761 21:1 22:2.8122 23:1.5682 24:1.6812 25:0.2292 26:-0.2544 27:0.9999
2 1:1175 2:1208 3:70457 4:70478 5:288 6:62 7:34 8:27785 9:84 10:127 11:1356 13:1 14:40 15:0.2183 16:0.5844 17:0.6364 18:0.0243 19:0.5323 20:0.6176 22:2.4594 23:1.5185 24:1.3222 25:-0.3636 26:-0.2463 27:0.9312
2 1:1164 2:1197 3:79360 4:79387 5:434 6:76 7:51 8:47440 9:97 10:127 11:1358 13:1 14:40 15:0.2371 16:0.5129 17:0.8182 18:0.0243 19:0.4342 20:0.5294 22:2.6375 23:1.5185 24:1.4314 25:-0.1818 26:-0.146 27:0.9806
2 1:1172 2:1214 3:88783 4:88808 5:383 6:91 7:58 8:47204 9:114 10:140 11:1354 13:1 14:40 15:0.2068 16:0.6352 17:0.5952 18:0.031 19:0.4615 20:0.431 22:2.5832 23:1.6233 24:1.3979 25:-0.4048 26:-0.0371 27:0.9932
2 1:1183 2:1203 3:96812 4:96831 5:203 6:33 7:23 8:21098 9:96 10:118 11:1354 13:1 14:40 15:0.223 16:0.4658 17:0.95 18:0.0148 19:0.6061 20:0.8261 22:2.3075 23:1.301 24:1.2787 25:-0.05 26:-0.188 27:0.6268
2 1:1175 2:1274 3:114719 4:114762 5:1666 6:186 7:121 8:182339 9:96 10:127 11:1356 13:1 14:40 15:0.1209 16:0.6086 17:0.4343 18:0.073 19:0.5323 20:0.3554 22:3.2217 23:1.9956 24:1.6335 25:-0.5657 26:-0.1449 27:1
2 1:1237 2:1261 3:161008 4:161069 5:617 6:125 7:83 8:75121 9:113 10:133 11:1354 13:1 14:40 15:0.1374 16:0.5785 17:0.3934 18:0.0177 19:0.192 20:0.7349 21:1 22:2.7903 23:1.3802 24:1.7853 25:0.6066 26:-0.0488 27:0.9996
2 1:1194 2:1219 3:172567 4:172592 5:204 6:68 7:38 8:25491 9:114 10:141 11:1358 13:1 14:40 15:0.2047 16:0.6736 17:1 18:0.0184 19:0.3677 20:0.6579 21:0.5 22:2.3096 23:1.3979 24:1.3979 26:-0.0238 27:0.8958
2 1:1257 2:1275 3:180920 4:180939 5:160 6:55 7:32 8:19189 9:112 10:135 11:1356 13:1 14:40 15:0.1195 16:0.5322 17:0.9474 18:0.0133 19:0.3273 20:0.5938 21:1 22:2.2041 23:1.2553 24:1.2787 25:0.0526 26:-0.063 27:0.5659
2 1:1138 2:1157 3:240466 4:240480 5:146 6:25 7:18 8:16579 9:105 10:127 11:1356 13:1 14:40 15:0.2935 16:0.4511 17:0.7368 18:0.014 19:0.76 20:0.7778 22:2.1644 23:1.2787 24:1.1461 25:-0.2632 26:-0.1129 27:0.4399
2 1:1246 2:1267 3:260406 4:260425 5:235 6:36 7:23 8:23782 9:87 10:119 11:1356 13:1 14:40 15:0.1313 16:0.411 17:0.9048 18:0.0155 19:0.5833 20:0.8261 22:2.3711 23:1.3222 24:1.2787 25:-0.0952 26:-0.2094 27:0.6559
2 1:216 2:228 3:2150440 4:2150452 5:106 6:12 7:13 8:12235 9:107 10:124 11:1387 13:1 14:40 15:0.3115 16:0.2639 17:1 18:0.0087 19:1 20:0.9231 21:0.5 22:2.0253 23:1.0792 24:1.0792 26:-0.0983 27:0.2583
2 1:1299 2:1306 3:336968 4:336982 5:54 6:9 7:14 8:6167 9:106 10:127 11:1358 12:1 14:100 15:0.0766 16:0.449 17:0.5 18:0.0052 19:0.7778 20:1 21:1 22:1.7324 23:0.8451 24:1.1461 25:0.5 26:-0.1078 27:0.204
2 1:213 2:227 3:9496251 4:9496258 5:56 6:16 7:8 8:7105 9:118 10:140 11:1360 12:1 14:100 15:0.3132 16:0.4286 17:0.5 18:0.0103 19:0.875 20:0.875 22:1.7482 23:1.1461 24:0.8451 25:-0.5 26:-0.0088 27:0.204
2 1:209 2:259 3:9649727 4:9649771 5:1182 6:87 7:71 8:130201 9:96 10:127 11:1360 12:1 14:100 15:0.3074 16:0.4627 17:0.88 18:0.0368 19:0.5747 20:0.6197 22:3.0726 23:1.699 24:1.6435 25:-0.12 26:-0.1394 27:1
2 1:1039 2:1048 3:1338444 4:1338453 5:66 6:10 7:9 8:7683 9:101 10:130 11:1362 12:1 14:120 15:0.4611 16:0.1852 17:1 18:0.0066 19:0.9 20:1 21:0.5 22:1.8195 23:0.9542 24:0.9542 26:-0.0905 27:0.1862
2 1:779 2:803 3:1689276 4:1689652 5:4758 6:307 7:377 8:517021 9:42 10:143 11:1364 12:1 14:120 15:0.8226 16:0.4727 17:0.0638 18:0.0176 19:0.0782 20:0.9973 21:1 22:3.6774 23:1.3802 24:2.5752 25:0.9362 26:-0.1511 27:1
2 1:1245 2:1254 3:1779008 4:1779024 5:84 6:13 7:16 8:9791 9:104 10:130 11:1362 12:1 14:120 15:0.1586 16:0.4167 17:0.5625 18:0.0066 19:0.6923 20:1 21:1 22:1.9243 23:0.9542 24:1.2041 25:0.4375 26:-0.0894 27:0.2583
2 1:1206 2:1216 3:1802452 4:1802460 5:67 6:11 7:8 8:7164 9:92 10:124 11:1362 12:1 14:120 15:0.2144 16:0.1625 17:0.8 18:0.0073 19:0.9091 20:1 22:1.8261 23:1 24:0.9031 25:-0.2 26:-0.1646 27:0.1852
2 1:927 2:936 3:1971777 4:1971784 5:35 6:10 7:8 8:4277 9:117 10:127 11:1356 13:1 14:50 15:0.6195 16:0.4444 17:0.7778 18:0.0066 19:0.9 20:0.875 22:1.5441 23:0.9542 24:0.8451 25:-0.2222 26:-0.0453 27:0.1687
2 1:1023 2:1033 3:403757 4:403767 5:53 6:14 7:11 8:4834 9:79 10:116 11:1358 12:1 14:300 15:0.4787 16:0.47 17:1 18:0.0074 19:0.7143 20:0.9091 21:0.5 22:1.7243 23:1 24:1 26:-0.2874 27:0.2061
2 1:375 2:388 3:428222 4:428235 5:59 6:20 7:15 8:5791 9:87 10:126 11:1360 12:1 14:300 15:0.5515 16:0.6509 17:1 18:0.0096 19:0.65 20:0.8667 21:0.5 22:1.7708 23:1.1139 24:1.1139 26:-0.2332 27:0.2914
2 1:980 2:992 3:508236 4:508253 5:74 6:22 7:18 8:6859 9:80 10:116 11:1358 12:1 14:300 15:0.539 16:0.6373 17:0.7059 18:0.0088 19:0.5454 20:0.9444 21:1 22:1.8692 23:1.0792 24:1.2305 25:0.2941 26:-0.2759 27:0.3419
2 1:1146 2:1162 3:581539 4:581546 5:74 6:19 7:12 8:6481 9:79 10:103 11:1358 12:1 14:300 15:0.2887 16:0.3393 17:0.4375 18:0.0118 19:0.8421 20:0.5833 22:1.8692 23:1.2041 24:0.8451 25:-0.5625 26:-0.3158 27:0.2195
2 1:1122 2:1133 3:828904 4:828914 5:68 6:14 7:10 8:6049 9:77 10:101 11:1360 12:1 14:300 15:0.3338 16:0.3818 17:0.9091 18:0.0081 19:0.7857 20:1 22:1.8325 23:1.0414 24:1 25:-0.0909 26:-0.305 27:0.2173
2 1:1089 2:1098 3:902188 4:902203 5:73 6:12 7:16 8:6996 9:80 10:124 11:1360 12:1 14:300 15:0.3853 16:0.4593 17:0.6 18:0.0066 19:0.75 20:0.9375 21:1 22:1.8633 23:0.9542 24:1.1761 25:0.4 26:-0.2513 27:0.2469
2 1:1033 2:1045 3:938565 4:938574 5:62 6:17 7:10 8:6165 9:87 10:111 11:1360 12:1 14:300 15:0.4632 16:0.4259 17:0.75 18:0.0088 19:0.7059 20:0.9 22:1.7924 23:1.0792 24:0.9542 25:-0.25 26:-0.2232 27:0.215
2 1:1057 2:1066 3:945549 4:945557 5:52 6:11 7:8 8:5035 9:81 10:126 11:1360 12:1 14:300 15:0.4324 16:0.2778 17:0.8889 18:0.0066 19:0.8182 20:1 22:1.716 23:0.9542 24:0.9031 25:-0.1111 26:-0.2435 27:0.1773
2 1:1036 2:1054 3:960191 4:960202 5:61 6:30 7:17 8:6116 9:86 10:124 11:1360 12:1 14:300 15:0.45 16:0.6919 17:0.6111 18:0.0132 19:0.6 20:0.6471 22:1.7853 23:1.2553 24:1.0414 25:-0.3889 26:-0.2167 27:0.3329
2 1:1085 2:1103 3:975066 4:975076 5:96 6:25 7:16 8:9265 9:86 10:126 11:1358 12:1 14:300 15:0.3756 16:0.4667 17:0.5556 18:0.0132 19:0.72 20:0.625 22:1.9823 23:1.2553 24:1 25:-0.4444 26:-0.246 27:0.3068
2 1:309 2:322 3:1314894 4:1314902 5:61 6:14 7:10 8:6886 9:102 10:123 11:1623 12:1 14:100 15:0.3808 16:0.4135 17:0.6154 18:0.008 19:0.9286 20:0.8 22:1.7853 23:1.1139 24:0.9031 25:-0.3846 26:-0.1181 27:0.2105
2 1:24 2:44 3:1953869 4:1953891 5:240 6:25 7:22 8:29699 9:107 10:140 11:1356 12:1 14:120 15:0.0354 16:0.4545 17:0.9091 18:0.0148 19:0.8 20:1 21:1 22:2.3802 23:1.301 24:1.3424 25:0.0909 26:-0.0332 27:0.7147
2 1:1531 2:1544 3:1191636 4:1191659 5:220 6:18 7:24 8:20121 9:52 10:125 11:1686 12:1 14:143 15:0.1684 16:0.2642 17:0.5652 18:0.0077 19:0.7222 20:0.9583 21:1 22:2.3424 23:1.1139 24:1.3617 25:0.4348 26:-0.2855 27:0.4946
2 1:1188 2:1202 3:142256 4:142260 5:34 6:14 7:5 8:4385 9:121 10:143 11:1366 13:1 14:60 15:0.2401 16:0.3929 17:0.2857 18:0.0103 19:1 20:0.8 22:1.5315 23:1.1461 24:0.6021 25:-0.7143 26:0.0076 27:0.1622
2 1:971 2:980 3:74495 4:74519 5:148 6:19 7:24 8:16771 9:101 10:133 11:1362 13:1 14:175 15:0.5609 16:0.3148 17:0.375 18:0.0066 19:0.4737 20:1 21:1 22:2.1703 23:0.9542 24:1.3802 25:0.625 26:-0.1147 27:0.3601
2 1:618 2:650 3:2017425 4:2017438 5:103 6:51 7:20 8:13657 9:124 10:141 11:1358 13:1 14:40 15:0.9102 16:0.7524 17:0.4063 18:0.0236 19:0.6274 20:0.65 22:2.0128 23:1.5051 24:1.1139 25:-0.5938 26:0.0359 27:0.681
2 1:654 2:661 3:1465420 4:1465433 5:55 6:13 7:13 8:6302 9:107 10:126 11:1354 13:1 14:40 15:0.966 16:0.3956 17:0.5385 18:0.0052 19:0.5385 20:1 21:1 22:1.7404 23:0.8451 24:1.1139 25:0.4615 26:-0.1048 27:0.1965
2 1:626 2:643 3:1969029 4:1969068 5:365 6:39 7:40 8:39229 9:91 10:126 11:1710 12:1 14:100 15:0.7322 16:0.4495 17:0.4359 18:0.0099 19:0.4359 20:0.975 21:1 22:2.5623 23:1.2305 24:1.5911 25:0.5641 26:-0.1603 27:0.9172
2 1:550 2:558 3:2426501 4:2426519 5:109 6:15 7:18 8:12587 9:103 10:135 11:1708 12:1 14:100 15:0.644 16:0.2431 17:0.4444 18:0.0047 19:0.5333 20:1 21:1 22:2.0374 23:0.9031 24:1.2553 25:0.5556 26:-0.0978 27:0.2583
2 1:57 2:64 3:766963 4:766976 5:36 6:9 7:13 8:2765 9:64 10:93 11:1694 12:1 14:211 15:0.0673 16:0.6044 17:0.5385 18:0.0041 19:0.7778 20:1 21:1 22:1.5563 23:0.8451 24:1.1139 25:0.4615 26:-0.4 27:0.1965
2 1:1170 2:1176 3:745366 4:745380 5:68 6:15 7:14 8:7859 9:106 10:127 11:1364 13:1 14:130 15:0.2757 16:0.1905 17:0.4286 18:0.0044 19:0.4 20:1 21:1 22:1.8325 23:0.7782 24:1.1461 25:0.5714 26:-0.0971 27:0.1892
2 1:613 2:620 3:9228 4:9246 5:85 6:12 7:18 8:8495 9:88 10:124 11:1366 13:1 14:175 15:0.8975 16:0.3254 17:0.3889 18:0.0051 19:0.5833 20:1 21:1 22:1.9294 23:0.8451 24:1.2553 25:0.6111 26:-0.2192 27:0.2359
2 1:825 2:834 3:640704 4:640724 5:126 6:16 7:20 8:14429 9:103 10:132 11:1364 13:1 14:100 15:0.7771 16:0.3 17:0.45 18:0.0066 19:0.5625 20:1 21:1 22:2.1004 23:0.9542 24:1.301 25:0.55 26:-0.1053 27:0.3068
2 1:1129 2:1137 3:1207379 4:1207406 5:101 6:27 7:27 8:11776 9:104 10:133 11:1694 13:1 14:70 15:0.6576 16:0.5324 17:0.2963 18:0.0047 19:0.2963 20:1 21:1 22:2.0043 23:0.9031 24:1.4314 25:0.7037 26:-0.0891 27:0.3601
2 1:54 2:62 3:3971234 4:3971359 5:583 6:75 7:125 8:60497 9:89 10:126 11:1366 13:1 14:40 15:0.0791 16:0.417 17:0.064 18:0.0059 19:0.1067 20:1 21:1 22:2.7657 23:0.9031 24:2.0969 25:0.936 26:-0.1893 27:0.9905
