93 1:0.001428 2:0.00143 3:0.00139 4:0.001309 5:0.001223 6:0.001146 7:0.001059 8:0.000966 9:0.000889 10:0.000811 11:0.000729 12:0.000663 13:0.000588 14:0.000524 15:0.000473 16:0.000438 17:0.000413 18:0.000427 19:0.000456 20:0.000505 21:0.00056 22:0.000626 23:0.000699 24:0.000775 25:0.000851 26:0.000931 27:0.001013 28:0.001093 29:0.001169 30:0.001232 31:0.001292 32:0.001315 33:0.001356 34:0.001355 35:0.001311 36:0.001256 37:0.001194 38:0.001123 39:0.001041 40:0.00096 41:0.000882 42:0.000797 43:0.000715 44:0.000646 45:0.00058 46:0.000517 47:0.000463 48:0.000432 49:0.00041 50:0.000422 51:0.00045 52:0.000498 53:0.000562 54:0.000627 55:0.000697 56:0.000777 57:0.000862 58:0.000952 59:0.001041 60:0.001121 61:0.001211 62:0.001295 63:0.001355 64:0.001372
93 1:0.001224 2:0.00122 3:0.001171 4:0.0011 5:0.001044 6:0.000975 7:0.000926 8:0.000862 9:0.000791 10:0.000714 11:0.000645 12:0.000576 13:0.000514 14:0.000459 15:0.00041 16:0.00039 17:0.000376 18:0.000376 19:0.000387 20:0.000417 21:0.000472 22:0.000531 23:0.000589 24:0.000641 25:0.000714 26:0.000782 27:0.000848 28:0.000918 29:0.000977 30:0.001039 31:0.001095 32:0.00114 33:0.001164 34:0.00116 35:0.001114 36:0.001072 37:0.001028 38:0.00096 39:0.000886 40:0.000828 41:0.000749 42:0.000675 43:0.000612 44:0.000559 45:0.000493 46:0.000437 47:0.00038 48:0.000333 49:0.000307 50:0.000319 51:0.000362 52:0.000413 53:0.000469 54:0.000531 55:0.000599 56:0.000671 57:0.000748 58:0.000816 59:0.000891 60:0.000962 61:0.001038 62:0.001116 63:0.001187 64:0.00121
93 1:0.001272 2:0.001229 3:0.001165 4:0.001092 5:0.001023 6:0.000949 7:0.000877 8:0.000799 9:0.000726 10:0.000659 11:0.000594 12:0.000543 13:0.000487 14:0.000434 15:0.000412 16:0.000399 17:0.00041 18:0.000446 19:0.00049 20:0.000548 21:0.000623 22:0.000691 23:0.000767 24:0.00084 25:0.000921 26:0.001003 27:0.001084 28:0.001171 29:0.00125 30:0.001333 31:0.001359 32:0.001297 33:0.001256 34:0.001212 35:0.001149 36:0.001102 37:0.001034 38:0.000949 39:0.000878 40:0.000803 41:0.000735 42:0.000663 43:0.0006 44:0.000543 45:0.000497 46:0.000465 47:0.00044 48:0.000433 49:0.000453 50:0.000485 51:0.000529 52:0.000579 53:0.000636 54:0.0007 55:0.000768 56:0.000838 57:0.000911 58:0.000982 59:0.001052 60:0.001126 61:0.001199 62:0.001255 63:0.001288 64:0.001327
93 1:0.001247 2:0.001169 3:0.001123 4:0.001073 5:0.001011 6:0.000944 7:0.000863 8:0.000774 9:0.000694 10:0.000611 11:0.000542 12:0.000473 13:0.000413 14:0.000374 15:0.000344 16:0.00033 17:0.000355 18:0.000395 19:0.000446 20:0.000504 21:0.000567 22:0.000637 23:0.000711 24:0.000776 25:0.000846 26:0.000921 27:0.000998 28:0.001069 29:0.001137 30:0.001202 31:0.001261 32:0.001316 33:0.001292 34:0.001212 35:0.001147 36:0.001077 37:0.001004 38:0.000942 39:0.000871 40:0.000801 41:0.000727 42:0.000652 43:0.000573 44:0.000494 45:0.000441 46:0.000403 47:0.000379 48:0.000365 49:0.000371 50:0.000394 51:0.00043 52:0.000471 53:0.00052 54:0.000592 55:0.000673 56:0.000754 57:0.000835 58:0.000909 59:0.000988 60:0.001064 61:0.001145 62:0.001222 63:0.001302 64:0.00129
93 1:0.001238 2:0.001232 3:0.001164 4:0.001095 5:0.001018 6:0.000938 7:0.000846 8:0.000765 9:0.000689 10:0.000609 11:0.000534 12:0.000455 13:0.000377 14:0.000327 15:0.00031 16:0.000332 17:0.000368 18:0.000403 19:0.000454 20:0.000502 21:0.000563 22:0.000643 23:0.000722 24:0.000789 25:0.000866 26:0.000946 27:0.00102 28:0.001087 29:0.001161 30:0.00124 31:0.001315 32:0.001269 33:0.001217 34:0.001156 35:0.001102 36:0.001034 37:0.000953 38:0.00088 39:0.000809 40:0.000742 41:0.000684 42:0.000622 43:0.000559 44:0.000509 45:0.000464 46:0.000435 47:0.000409 48:0.000393 49:0.00039 50:0.000413 51:0.000467 52:0.000532 53:0.000597 54:0.000668 55:0.000737 56:0.000815 57:0.000894 58:0.000968 59:0.001052 60:0.001111 61:0.00116 62:0.001236 63:0.001242 64:0.001248
93 1:0.001328 2:0.001272 3:0.001344 4:0.001297 5:0.001255 6:0.001195 7:0.001118 8:0.001048 9:0.00097 10:0.000877 11:0.000799 12:0.000717 13:0.000624 14:0.000545 15:0.000488 16:0.000454 17:0.000451 18:0.000452 19:0.000457 20:0.000476 21:0.000502 22:0.000546 23:0.000603 24:0.000676 25:0.000753 26:0.000829 27:0.000896 28:0.000963 29:0.001014 30:0.001076 31:0.001127 32:0.001168 33:0.001179 34:0.001186 35:0.001176 36:0.001174 37:0.001151 38:0.001094 39:0.001037 40:0.00097 41:0.000902 42:0.000836 43:0.000768 44:0.000701 45:0.000641 46:0.000581 47:0.000504 48:0.000459 49:0.000451 50:0.000447 51:0.000462 52:0.00049 53:0.000533 54:0.000583 55:0.000644 56:0.000721 57:0.000794 58:0.000875 59:0.000959 60:0.001044 61:0.001126 62:0.001212 63:0.001248 64:0.00127
93 1:0.001428 2:0.001435 3:0.001365 4:0.001276 5:0.001187 6:0.001094 7:0.000996 8:0.000902 9:0.000813 10:0.000724 11:0.000643 12:0.000564 13:0.000489 14:0.000431 15:0.000404 16:0.000402 17:0.000425 18:0.000449 19:0.000499 20:0.00056 21:0.000636 22:0.000724 23:0.000815 24:0.000905 25:0.000993 26:0.001083 27:0.001174 28:0.001265 29:0.001341 30:0.00142 31:0.001499 32:0.001464 33:0.001408 34:0.001339 35:0.001259 36:0.001175 37:0.001096 38:0.00101 39:0.000921 40:0.00084 41:0.000764 42:0.000682 43:0.000616 44:0.000546 45:0.000477 46:0.000428 47:0.000414 48:0.000419 49:0.000438 50:0.000484 51:0.000554 52:0.00063 53:0.000713 54:0.00079 55:0.000881 56:0.000974 57:0.001067 58:0.00116 59:0.001253 60:0.00135 61:0.001448 62:0.00152 63:0.001493 64:0.001403
95 1:0.000455 2:0.000473 3:0.000487 4:0.00049 5:0.000501 6:0.000501 7:0.000503 8:0.000501 9:0.000504 10:0.000509 11:0.000505 12:0.00049 13:0.000469 14:0.000443 15:0.000411 16:0.000387 17:0.000368 18:0.000359 19:0.000387 20:0.000431 21:0.000375 22:0.000381 23:0.000421 24:0.000476 25:0.000513 26:0.000529 27:0.000523 28:0.000501 29:0.000487 30:0.000485 31:0.00049 32:0.000498 33:0.000496 34:0.000495 35:0.000491 36:0.000492 37:0.000488 38:0.000475 39:0.000465 40:0.000462 41:0.000443 42:0.000428 43:0.000432 44:0.000435 45:0.000434 46:0.00043 47:0.000429 48:0.000434 49:0.000445 50:0.000444 51:0.000459 52:0.000471 53:0.000497 54:0.000545 55:0.000528 56:0.000491 57:0.000466 58:0.000457 59:0.00045 60:0.00045 61:0.000443 62:0.000444 63:0.000449 64:0.000448
95 1:0.000453 2:0.000465 3:0.000473 4:0.000483 5:0.000492 6:0.000493 7:0.000492 8:0.000492 9:0.000496 10:0.000497 11:0.000475 12:0.00045 13:0.000428 14:0.000401 15:0.00037 16:0.000342 17:0.000328 18:0.000324 19:0.000368 20:0.000404 21:0.00035 22:0.000355 23:0.000402 24:0.000454 25:0.000484 26:0.000498 27:0.000493 28:0.000485 29:0.000476 30:0.000479 31:0.000486 32:0.000487 33:0.000497 34:0.000501 35:0.00049 36:0.000481 37:0.000473 38:0.000463 39:0.000444 40:0.000435 41:0.000435 42:0.000421 43:0.000418 44:0.00041 45:0.000409 46:0.000398 47:0.00041 48:0.000403 49:0.000424 50:0.000417 51:0.000421 52:0.000434 53:0.000469 54:0.00052 55:0.000529 56:0.00048 57:0.000449 58:0.000437 59:0.000437 60:0.00043 61:0.000429 62:0.000431 63:0.000438 64:0.000443
95 1:0.000479 2:0.000487 3:0.000493 4:0.000489 5:0.000494 6:0.000501 7:0.000505 8:0.000507 9:0.000508 10:0.000498 11:0.000482 12:0.000455 13:0.000426 14:0.00038 15:0.00036 16:0.000346 17:0.000347 18:0.000391 19:0.000436 20:0.000388 21:0.00035 22:0.000379 23:0.00042 24:0.000477 25:0.000514 26:0.000541 27:0.000526 28:0.000507 29:0.000501 30:0.000497 31:0.000494 32:0.00049 33:0.000493 34:0.000495 35:0.000487 36:0.000487 37:0.000474 38:0.00046 39:0.000442 40:0.000422 41:0.000416 42:0.000415 43:0.000424 44:0.000428 45:0.000432 46:0.000431 47:0.000446 48:0.000449 49:0.000453 50:0.000452 51:0.000458 52:0.000466 53:0.000489 54:0.000545 55:0.000559 56:0.000506 57:0.000463 58:0.000448 59:0.000414 60:0.000422 61:0.000444 62:0.000455 63:0.000462 64:0.000468
95 1:0.000463 2:0.000485 3:0.000531 4:0.000563 5:0.00051 6:0.000466 7:0.000452 8:0.000441 9:0.000421 10:0.000412 11:0.0004 12:0.000401 13:0.000397 14:0.000398 15:0.0004 16:0.000405 17:0.0004 18:0.000408 19:0.000432 20:0.000443 21:0.000444 22:0.00046 23:0.000462 24:0.000462 25:0.000469 26:0.000471 27:0.000477 28:0.000478 29:0.000471 30:0.000472 31:0.000477 32:0.000486 33:0.000497 34:0.000478 35:0.000435 36:0.00038 37:0.000349 38:0.000373 39:0.000404 40:0.000353 41:0.000334 42:0.000341 43:0.000359 44:0.000383 45:0.000426 46:0.000446 47:0.000464 48:0.000473 49:0.000482 50:0.00048 51:0.000473 52:0.000461 53:0.000462 54:0.000454 55:0.000446 56:0.000441 57:0.000431 58:0.00043 59:0.000425 60:0.00042 61:0.000428 62:0.000423 63:0.000428 64:0.000447
95 1:0.00049 2:0.000496 3:0.000498 4:0.000502 5:0.000506 6:0.000503 7:0.000508 8:0.000517 9:0.00052 10:0.000512 11:0.000496 12:0.000462 13:0.000446 14:0.000419 15:0.000393 16:0.000369 17:0.000349 18:0.000358 19:0.000417 20:0.00039 21:0.000335 22:0.000369 23:0.00043 24:0.000495 25:0.000541 26:0.000546 27:0.000525 28:0.000508 29:0.000501 30:0.000508 31:0.000508 32:0.000501 33:0.000495 34:0.000493 35:0.000487 36:0.000477 37:0.000474 38:0.000465 39:0.000466 40:0.000457 41:0.000442 42:0.000436 43:0.000438 44:0.000433 45:0.000437 46:0.000435 47:0.000445 48:0.000451 49:0.000456 50:0.000459 51:0.000472 52:0.000476 53:0.000518 54:0.000538 55:0.000493 56:0.000466 57:0.000438 58:0.00044 59:0.000441 60:0.000436 61:0.000425 62:0.00044 63:0.000466 64:0.000478
95 1:0.000485 2:0.000499 3:0.000519 4:0.000531 5:0.000542 6:0.000536 7:0.000544 8:0.000543 9:0.000531 10:0.000534 11:0.000529 12:0.000532 13:0.000537 14:0.000525 15:0.000501 16:0.000475 17:0.000447 18:0.000419 19:0.000393 20:0.000376 21:0.000411 22:0.000466 23:0.000411 24:0.000377 25:0.000431 26:0.000489 27:0.000517 28:0.000527 29:0.000508 30:0.000513 31:0.000534 32:0.000557 33:0.000548 34:0.00054 35:0.000538 36:0.000528 37:0.000522 38:0.000519 39:0.000516 40:0.000515 41:0.000518 42:0.000506 43:0.000501 44:0.000493 45:0.000477 46:0.00047 47:0.000479 48:0.000472 49:0.000469 50:0.000453 51:0.000462 52:0.00045 53:0.000462 54:0.000477 55:0.000491 56:0.000543 57:0.000593 58:0.000533 59:0.00048 60:0.00047 61:0.000466 62:0.000484 63:0.000472 64:0.000469
95 1:0.000518 2:0.000498 3:0.00049 4:0.000494 5:0.000511 6:0.000514 7:0.000473 8:0.000433 9:0.000388 10:0.000372 11:0.000426 12:0.000443 13:0.000389 14:0.000354 15:0.000362 16:0.000383 17:0.00041 18:0.000446 19:0.000462 20:0.000481 21:0.000478 22:0.000468 23:0.000481 24:0.000484 25:0.000486 26:0.000488 27:0.000483 28:0.000477 29:0.000476 30:0.000472 31:0.00047 32:0.000463 33:0.00045 34:0.000444 35:0.000447 36:0.000456 37:0.000457 38:0.000458 39:0.000483 40:0.000523 41:0.000566 42:0.000523 43:0.000475 44:0.000448 45:0.000443 46:0.000426 47:0.00043 48:0.000428 49:0.000432 50:0.000435 51:0.000431 52:0.000429 53:0.000433 54:0.000433 55:0.000434 56:0.00045 57:0.000457 58:0.000465 59:0.000467 60:0.000471 61:0.000477 62:0.000488 63:0.000501 64:0.000511
95 1:0.000518 2:0.000529 3:0.00052 4:0.00053 5:0.000534 6:0.000544 7:0.000561 8:0.000554 9:0.000506 10:0.000437 11:0.000394 12:0.000388 13:0.000445 14:0.000494 15:0.000441 16:0.000383 17:0.000383 18:0.000402 19:0.000424 20:0.000452 21:0.000492 22:0.000506 23:0.000512 24:0.000519 25:0.000524 26:0.000525 27:0.000519 28:0.000503 29:0.000495 30:0.000492 31:0.000489 32:0.000479 33:0.000472 34:0.000464 35:0.000465 36:0.000473 37:0.000458 38:0.000472 39:0.000462 40:0.000476 41:0.000479 42:0.000513 43:0.000556 44:0.00061 45:0.000644 46:0.000581 47:0.000518 48:0.000493 49:0.000481 50:0.000477 51:0.000476 52:0.000466 53:0.000464 54:0.000455 55:0.00045 56:0.000458 57:0.000453 58:0.000448 59:0.000456 60:0.000462 61:0.000471 62:0.000486 63:0.000496 64:0.000507
95 1:0.000406 2:0.000411 3:0.000414 4:0.000415 5:0.000423 6:0.000429 7:0.00044 8:0.000439 9:0.000434 10:0.000421 11:0.000412 12:0.000391 13:0.000369 14:0.000337 15:0.000311 16:0.000292 17:0.000282 18:0.00032 19:0.000344 20:0.000296 21:0.000285 22:0.000333 23:0.000382 24:0.000431 25:0.000444 26:0.000456 27:0.000445 28:0.00043 29:0.000425 30:0.000422 31:0.000428 32:0.000422 33:0.00042 34:0.000415 35:0.000402 36:0.000399 37:0.000389 38:0.000382 39:0.000371 40:0.000373 41:0.000369 42:0.000367 43:0.000368 44:0.000371 45:0.000377 46:0.000378 47:0.000384 48:0.000384 49:0.00038 50:0.000381 51:0.00041 52:0.000455 53:0.000481 54:0.000436 55:0.000399 56:0.000382 57:0.000378 58:0.000374 59:0.000381 60:0.000382 61:0.000383 62:0.000383 63:0.00038 64:0.000399
95 1:0.000458 2:0.000469 3:0.000473 4:0.000478 5:0.000486 6:0.000491 7:0.000496 8:0.000498 9:0.000501 10:0.000503 11:0.000487 12:0.000465 13:0.000452 14:0.000432 15:0.000395 16:0.000352 17:0.000324 18:0.00032 19:0.000348 20:0.0004 21:0.00038 22:0.000352 23:0.000407 24:0.000458 25:0.000484 26:0.000484 27:0.000473 28:0.000475 29:0.00049 30:0.0005 31:0.000486 32:0.000485 33:0.00048 34:0.000465 35:0.000458 36:0.000458 37:0.000452 38:0.000448 39:0.000423 40:0.000421 41:0.00042 42:0.000426 43:0.000423 44:0.000428 45:0.000429 46:0.000438 47:0.000431 48:0.000435 49:0.000436 50:0.000437 51:0.000446 52:0.000467 53:0.000525 54:0.000512 55:0.000458 56:0.000424 57:0.00042 58:0.000408 59:0.000429 60:0.000427 61:0.000399 62:0.000416 63:0.000434 64:0.00044
95 1:0.000495 2:0.000498 3:0.000497 4:0.000501 5:0.000493 6:0.000496 7:0.000506 8:0.000512 9:0.000509 10:0.000503 11:0.000497 12:0.000471 13:0.000453 14:0.000428 15:0.000408 16:0.00039 17:0.000388 18:0.000418 19:0.000474 20:0.000432 21:0.000401 22:0.000439 23:0.000492 24:0.00053 25:0.000543 26:0.000519 27:0.000508 28:0.00051 29:0.000518 30:0.000522 31:0.000509 32:0.000498 33:0.000494 34:0.000486 35:0.000474 36:0.00047 37:0.000467 38:0.000467 39:0.000459 40:0.000451 41:0.000451 42:0.000446 43:0.000449 44:0.000446 45:0.000449 46:0.000473 47:0.000464 48:0.000476 49:0.000491 50:0.00049 51:0.000506 52:0.000533 53:0.000562 54:0.000507 55:0.000474 56:0.000455 57:0.000461 58:0.000452 59:0.000456 60:0.000446 61:0.000449 62:0.000472 63:0.000488 64:0.000495
95 1:0.000536 2:0.00048 3:0.000451 4:0.000457 5:0.000451 6:0.00045 7:0.000458 8:0.000457 9:0.000447 10:0.000446 11:0.000447 12:0.000432 13:0.000443 14:0.000439 15:0.000446 16:0.000449 17:0.000458 18:0.000468 19:0.000479 20:0.000491 21:0.0005 22:0.000513 23:0.000522 24:0.000513 25:0.000519 26:0.000523 27:0.000528 28:0.000526 29:0.000495 30:0.000463 31:0.000427 32:0.000428 33:0.000472 34:0.000424 35:0.000391 36:0.000386 37:0.000394 38:0.000417 39:0.000442 40:0.000458 41:0.000467 42:0.000469 43:0.00047 44:0.000473 45:0.000479 46:0.000483 47:0.00049 48:0.000493 49:0.000486 50:0.000485 51:0.000491 52:0.000489 53:0.000483 54:0.000481 55:0.000481 56:0.000465 57:0.000472 58:0.000455 59:0.000457 60:0.000458 61:0.000468 62:0.0005 63:0.000547 64:0.000592
95 1:0.00045 2:0.000458 3:0.000476 4:0.000479 5:0.00048 6:0.00047 7:0.000468 8:0.000469 9:0.00049 10:0.000498 11:0.000477 12:0.000446 13:0.000406 14:0.000364 15:0.000368 16:0.000412 17:0.000372 18:0.000337 19:0.000339 20:0.000363 21:0.000395 22:0.000427 23:0.000448 24:0.000459 25:0.00046 26:0.00048 27:0.000488 28:0.000474 29:0.000468 30:0.000463 31:0.000456 32:0.000448 33:0.000441 34:0.000431 35:0.000424 36:0.000424 37:0.000422 38:0.00042 39:0.000416 40:0.000417 41:0.00042 42:0.000431 43:0.000442 44:0.000444 45:0.000478 46:0.000517 47:0.000565 48:0.000547 49:0.000494 50:0.000451 51:0.000444 52:0.000432 53:0.000422 54:0.000411 55:0.000414 56:0.000412 57:0.000416 58:0.000415 59:0.000411 60:0.000415 61:0.000417 62:0.000422 63:0.000429 64:0.000439
95 1:0.000479 2:0.000488 3:0.000493 4:0.000494 5:0.0005 6:0.000511 7:0.000512 8:0.000511 9:0.000511 10:0.000501 11:0.00048 12:0.000451 13:0.000415 14:0.00039 15:0.00037 16:0.000354 17:0.00036 18:0.000412 19:0.000426 20:0.000374 21:0.000367 22:0.000413 23:0.000464 24:0.0005 25:0.000517 26:0.000513 27:0.000503 28:0.000502 29:0.00051 30:0.000505 31:0.000501 32:0.000494 33:0.00049 34:0.000492 35:0.000488 36:0.000478 37:0.000466 38:0.000459 39:0.000452 40:0.000452 41:0.000448 42:0.000446 43:0.000446 44:0.000447 45:0.000448 46:0.000446 47:0.000443 48:0.000445 49:0.00045 50:0.000474 51:0.000524 52:0.000548 53:0.000496 54:0.000455 55:0.000439 56:0.000441 57:0.000447 58:0.000447 59:0.000454 60:0.000452 61:0.000458 62:0.000467 63:0.000486 64:0.000482
95 1:0.000547 2:0.000577 3:0.000524 4:0.000491 5:0.000494 6:0.000478 7:0.000473 8:0.00047 9:0.000461 10:0.000442 11:0.000427 12:0.000436 13:0.000437 14:0.000437 15:0.000439 16:0.000442 17:0.000452 18:0.000459 19:0.000466 20:0.000469 21:0.000479 22:0.000492 23:0.000504 24:0.000503 25:0.000514 26:0.000517 27:0.000526 28:0.000511 29:0.00051 30:0.000529 31:0.00054 32:0.000529 33:0.000502 34:0.00045 35:0.000395 36:0.000399 37:0.000443 38:0.000388 39:0.000356 40:0.000369 41:0.000393 42:0.000419 43:0.000462 44:0.000486 45:0.000505 46:0.000503 47:0.000497 48:0.000491 49:0.000481 50:0.000485 51:0.000493 52:0.000495 53:0.000495 54:0.000491 55:0.000486 56:0.000477 57:0.000462 58:0.000451 59:0.000445 60:0.00047 61:0.000481 62:0.000476 63:0.000479 64:0.0005
95 1:0.000434 2:0.000436 3:0.000438 4:0.000439 5:0.000439 6:0.000442 7:0.000449 8:0.000454 9:0.000465 10:0.000467 11:0.000462 12:0.000447 13:0.000424 14:0.000401 15:0.000369 16:0.000341 17:0.000319 18:0.00031 19:0.000358 20:0.000337 21:0.000339 22:0.000389 23:0.000439 24:0.000466 25:0.000466 26:0.000457 27:0.000451 28:0.000458 29:0.000449 30:0.00046 31:0.000453 32:0.000459 33:0.000454 34:0.000437 35:0.000434 36:0.000428 37:0.000421 38:0.00041 39:0.000402 40:0.000396 41:0.000405 42:0.000403 43:0.000397 44:0.000395 45:0.000391 46:0.000393 47:0.000396 48:0.000402 49:0.000399 50:0.000414 51:0.000404 52:0.000419 53:0.000441 54:0.000491 55:0.000525 56:0.000479 57:0.000441 58:0.000424 59:0.000407 60:0.000401 61:0.000403 62:0.000404 63:0.000407 64:0.000413
96 1:0.000548 2:0.000498 3:0.000505 4:0.000518 5:0.000534 6:0.000547 7:0.00056 8:0.000571 9:0.000563 10:0.000566 11:0.000541 12:0.000531 13:0.00053 14:0.000501 15:0.000489 16:0.000485 17:0.000488 18:0.000495 19:0.000507 20:0.000493 21:0.000478 22:0.000477 23:0.000487 24:0.000506 25:0.0005 26:0.000507 27:0.000518 28:0.000536 29:0.000569 30:0.0006 31:0.000643 32:0.0007 33:0.000717 34:0.000655 35:0.000614 36:0.000576 37:0.000554 38:0.000532 39:0.000512 40:0.000501 41:0.000494 42:0.000477 43:0.000485 44:0.00049 45:0.000477 46:0.000473 47:0.000476 48:0.000485 49:0.000493 50:0.000518 51:0.000532 52:0.000548 53:0.000551 54:0.000553 55:0.000553 56:0.000555 57:0.000549 58:0.00053 59:0.00052 60:0.000517 61:0.000516 62:0.000499 63:0.000562 64:0.000606
96 1:0.000438 2:0.000385 3:0.000399 4:0.000448 5:0.000444 6:0.000442 7:0.000458 8:0.000461 9:0.000464 10:0.00046 11:0.000455 12:0.000444 13:0.00045 14:0.000437 15:0.000424 16:0.000415 17:0.000412 18:0.000406 19:0.000403 20:0.000409 21:0.000419 22:0.000414 23:0.000411 24:0.000421 25:0.000423 26:0.000418 27:0.000427 28:0.000448 29:0.000454 30:0.000482 31:0.000512 32:0.000562 33:0.000559 34:0.000512 35:0.000475 36:0.000451 37:0.000443 38:0.000439 39:0.00043 40:0.000442 41:0.000446 42:0.000427 43:0.000432 44:0.000432 45:0.00043 46:0.000411 47:0.000408 48:0.000409 49:0.000413 50:0.000412 51:0.000425 52:0.000425 53:0.000436 54:0.000441 55:0.000456 56:0.000461 57:0.000459 58:0.000458 59:0.000444 60:0.000424 61:0.000395 62:0.00038 63:0.000431 64:0.000481
96 1:0.000389 2:0.000418 3:0.000404 4:0.0004 5:0.000418 6:0.000435 7:0.000441 8:0.000435 9:0.000432 10:0.000421 11:0.000406 12:0.000381 13:0.000378 14:0.000368 15:0.000361 16:0.000362 17:0.000363 18:0.000362 19:0.000361 20:0.000365 21:0.000371 22:0.000373 23:0.000388 24:0.000405 25:0.000422 26:0.000441 27:0.000469 28:0.000514 29:0.000538 30:0.000492 31:0.000453 32:0.000433 33:0.000408 34:0.000403 35:0.000394 36:0.000383 37:0.000386 38:0.000379 39:0.000372 40:0.000379 41:0.000383 42:0.000387 43:0.000388 44:0.000377 45:0.00038 46:0.000376 47:0.000375 48:0.000387 49:0.000396 50:0.000401 51:0.000404 52:0.000423 53:0.000423 54:0.000422 55:0.000422 56:0.000421 57:0.000415 58:0.000392 59:0.000366 60:0.00034 61:0.000342 62:0.000383 63:0.00034 64:0.000353
96 1:0.000546 2:0.00056 3:0.00056 4:0.000565 5:0.00055 6:0.00054 7:0.00053 8:0.000517 9:0.000497 10:0.000483 11:0.000477 12:0.000468 13:0.00046 14:0.000456 15:0.000457 16:0.000467 17:0.000463 18:0.000474 19:0.000472 20:0.000475 21:0.000479 22:0.000476 23:0.000485 24:0.000493 25:0.000512 26:0.000529 27:0.000551 28:0.000587 29:0.000638 30:0.000695 31:0.000718 32:0.00066 33:0.00061 34:0.000571 35:0.000557 36:0.000541 37:0.000526 38:0.000495 39:0.000504 40:0.000482 41:0.000486 42:0.000484 43:0.000481 44:0.000467 45:0.00046 46:0.000454 47:0.000461 48:0.000461 49:0.000466 50:0.000482 51:0.000493 52:0.000508 53:0.000515 54:0.00053 55:0.000539 56:0.00054 57:0.000534 58:0.000515 59:0.000494 60:0.000528 61:0.000549 62:0.000497 63:0.000488 64:0.000516
96 1:0.000384 2:0.000377 3:0.000361 4:0.000332 5:0.000308 6:0.000288 7:0.000318 8:0.000336 9:0.000298 10:0.000335 11:0.000358 12:0.000368 13:0.000369 14:0.000376 15:0.000379 16:0.00037 17:0.000378 18:0.000377 19:0.000368 20:0.000364 21:0.000353 22:0.000347 23:0.000343 24:0.000338 25:0.000341 26:0.00034 27:0.000344 28:0.000334 29:0.000343 30:0.00035 31:0.000346 32:0.000356 33:0.000355 34:0.000369 35:0.000386 36:0.000401 37:0.000427 38:0.000468 39:0.000443 40:0.000402 41:0.000379 42:0.000367 43:0.000352 44:0.000348 45:0.000337 46:0.000338 47:0.000339 48:0.00033 49:0.000332 50:0.000348 51:0.000352 52:0.000342 53:0.000348 54:0.000347 55:0.000348 56:0.00035 57:0.000355 58:0.000359 59:0.000369 60:0.000382 61:0.000388 62:0.000396 63:0.000389 64:0.000376
96 1:0.000476 2:0.000439 3:0.000419 4:0.000444 5:0.000456 6:0.000464 7:0.000476 8:0.000487 9:0.000488 10:0.00049 11:0.000488 12:0.000477 13:0.000467 14:0.000463 15:0.000451 16:0.000442 17:0.000436 18:0.000427 19:0.000414 20:0.000416 21:0.000419 22:0.000408 23:0.000419 24:0.000431 25:0.000433 26:0.000454 27:0.000466 28:0.000475 29:0.00049 30:0.000517 31:0.000544 32:0.000596 33:0.000649 34:0.000598 35:0.000544 36:0.000508 37:0.000499 38:0.000465 39:0.000443 40:0.000425 41:0.000428 42:0.000424 43:0.000419 44:0.000423 45:0.000423 46:0.000428 47:0.000434 48:0.000433 49:0.000438 50:0.000448 51:0.000453 52:0.000454 53:0.000459 54:0.000472 55:0.000473 56:0.000488 57:0.000497 58:0.000489 59:0.000481 60:0.000473 61:0.000467 62:0.000434 63:0.000403 64:0.000422
